Driving model,RCM,master_id,size
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.EUR-11.GERICS.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.REMO2015.v1.day.tas",13198326193
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.EUR-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",1358559574
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.EUR-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",3580407583
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.EUR-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",3576373618
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.NAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",2331197848
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.NAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",6139407158
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.NAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",6128256644
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",2765791718
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",7296861178
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",7301964206
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",1554731768
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",4100249923
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",4098434311
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.WAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day.tas",2926689266
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.WAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day.tas",7716915957
"MPI-M-MPI-ESM-LR","REMO2015","cordex.output.WAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day.tas",7713542406
"MPI-M-MPI-ESM-LR","RRCM","cordex.output.ARC-44.MGO.MPI-M-MPI-ESM-LR.historical.r1i1p1.RRCM.v1.day.tas",1081766905
"MPI-M-MPI-ESM-LR","RRCM","cordex.output.ARC-44.MGO.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RRCM.v1.day.tas",1853367064
"MPI-M-MPI-ESM-LR","WRF361H","cordex.output.EUR-11.UHOH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.WRF361H.v1.day.tas",13063129686
"MPI-M-MPI-ESM-MR","ICTP-RegCM4-3","cordex.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.ICTP-RegCM4-3.v4.day.tas",16363910724
"MPI-M-MPI-ESM-MR","ICTP-RegCM4-3","cordex.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.ICTP-RegCM4-3.v4.day.tas",16363455642
"MPI-M-MPI-ESM-MR","RegCM4-3","cordex.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day.tas",1643253032
"MPI-M-MPI-ESM-MR","RegCM4-3","cordex.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day.tas",4308955997
"MPI-M-MPI-ESM-MR","RegCM4-3","cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day.tas",1246342548
"MPI-M-MPI-ESM-MR","RegCM4-3","cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r2i1p1.RegCM4-3.v4.day.tas",1251220306
"MPI-M-MPI-ESM-MR","RegCM4-3","cordex.output.CAM-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day.tas",3262986474
"MPI-M-MPI-ESM-MR","RegCM4-4","cordex.output.WAS-44.IITM.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-4.v5.day.tas",1995399165
"MPI-M-MPI-ESM-MR","RegCM4-4","cordex.output.WAS-44.IITM.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-4.v5.day.tas",3425645894
"MPI-M-MPI-ESM-MR","RegCM4-4","cordex.output.WAS-44.IITM.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-4.v5.day.tas",3426867174
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day.tas",7394745084
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day.tas",10500440153
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day.tas",12579252646
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day.tas",3818677283
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day.tas",9524502353
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.AUS-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day.tas",9538538030
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day.tas",5767097201
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day.tas",14493686739
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.CAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day.tas",14352896247
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day.tas",3252526520
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day.tas",8486109472
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day.tas",8496173618
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day.tas",4137342660
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day.tas",10805978267
"MPI-M-MPI-ESM-MR","RegCM4-7","cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day.tas",10804213866
"NCAR-CCSM4","CCAM","cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.historical.r1i1p1.CCAM.v201312.day.tas",1618865479
"NCAR-CCSM4","CCAM","cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.rcp45.r1i1p1.CCAM.v201312.day.tas",4380778299
"NCAR-CCSM4","CCAM","cordex.output.AUS-44i.CSIRO.NCAR-CCSM4.rcp85.r1i1p1.CCAM.v201312.day.tas",4380778816
"NCC-NorESM1-M","CCAM","cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.historical.r1i1p1.CCAM.v201312.day.tas",1618865507
"NCC-NorESM1-M","CCAM","cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.rcp45.r1i1p1.CCAM.v201312.day.tas",4380778359
"NCC-NorESM1-M","CCAM","cordex.output.AUS-44i.CSIRO.NCC-NorESM1-M.rcp85.r1i1p1.CCAM.v201312.day.tas",4347816597
"NCC-NorESM1-M","HIRHAM5","cordex.output.EUR-11.DMI.NCC-NorESM1-M.historical.r1i1p1.HIRHAM5.v3.day.tas",5505614730
"NCC-NorESM1-M","HIRHAM5","cordex.output.EUR-11.DMI.NCC-NorESM1-M.rcp45.r1i1p1.HIRHAM5.v3.day.tas",9471221338
"NCC-NorESM1-M","HIRHAM5","cordex.output.EUR-11.DMI.NCC-NorESM1-M.rcp85.r1i1p1.HIRHAM5.v3.day.tas",9473421128
"NCC-NorESM1-M","RACMO22E","cordex.output.EUR-11.KNMI.NCC-NorESM1-M.historical.r1i1p1.RACMO22E.v1.day.tas",4970649968
"NCC-NorESM1-M","RACMO22E","cordex.output.EUR-11.KNMI.NCC-NorESM1-M.rcp85.r1i1p1.RACMO22E.v1.day.tas",8409642454
"NCC-NorESM1-M","RCA4","cordex.output.AFR-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day.tas",859208617
"NCC-NorESM1-M","RCA4","cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day.tas",1483669232
"NCC-NorESM1-M","RCA4","cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day.tas",1484314764
"NCC-NorESM1-M","RCA4","cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day.tas",1483965400
"NCC-NorESM1-M","RCA4","cordex.output.ARC-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day.tas",417878922
"NCC-NorESM1-M","RCA4","cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day.tas",714550540
"NCC-NorESM1-M","RCA4","cordex.output.ARC-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day.tas",710630385
"NCC-NorESM1-M","RCA4","cordex.output.CAM-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day.tas",626162897
"NCC-NorESM1-M","RCA4","cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day.tas",1084512820
"NCC-NorESM1-M","RCA4","cordex.output.CAM-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day.tas",1084990360
"NCC-NorESM1-M","RCA4","cordex.output.EUR-11.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day.tas",2352249707
"NCC-NorESM1-M","RCA4","cordex.output.EUR-11.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day.tas",6185274085
"NCC-NorESM1-M","RCA4","cordex.output.EUR-11.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day.tas",6165871966
"NCC-NorESM1-M","RCA4","cordex.output.EUR-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day.tas",279751483
"NCC-NorESM1-M","RCA4","cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day.tas",479574589
"NCC-NorESM1-M","RCA4","cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day.tas",480041661
"NCC-NorESM1-M","RCA4","cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day.tas",479474540
"NCC-NorESM1-M","RCA4","cordex.output.SAM-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v3.day.tas",535430071
"NCC-NorESM1-M","RCA4","cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v3.day.tas",925135911
"NCC-NorESM1-M","RCA4","cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v3.day.tas",925041179
"NCC-NorESM1-M","RCA4","cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v3.day.tas",923395449
"NCC-NorESM1-M","RCA4","cordex.output.WAS-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v2.day.tas",592502504
"NCC-NorESM1-M","RCA4","cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v2.day.tas",1021474880
"NCC-NorESM1-M","RCA4","cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v2.day.tas",1021171627
"NCC-NorESM1-M","RCA4","cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v2.day.tas",1021678864
"NCC-NorESM1-M","RegCM4-7","cordex.output.AFR-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day.tas",7081939594
"NCC-NorESM1-M","RegCM4-7","cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day.tas",14252058433
"NCC-NorESM1-M","RegCM4-7","cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day.tas",17104607135
"NCC-NorESM1-M","RegCM4-7","cordex.output.AUS-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day.tas",3952077903
"NCC-NorESM1-M","RegCM4-7","cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day.tas",9515468331
"NCC-NorESM1-M","RegCM4-7","cordex.output.AUS-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day.tas",9496126736
"NCC-NorESM1-M","RegCM4-7","cordex.output.SAM-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day.tas",3241290595
"NCC-NorESM1-M","RegCM4-7","cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day.tas",8454838559
"NCC-NorESM1-M","RegCM4-7","cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day.tas",8456211098
"NCC-NorESM1-M","RegCM4-7","cordex.output.WAS-22.ORNL.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day.tas",4101404488
"NCC-NorESM1-M","RegCM4-7","cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day.tas",10696843459
"NCC-NorESM1-M","RegCM4-7","cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day.tas",10710104648
"NCC-NorESM1-M","REMO2015","cordex.output.AFR-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",4520918618
"NCC-NorESM1-M","REMO2015","cordex.output.AFR-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",11927888719
"NCC-NorESM1-M","REMO2015","cordex.output.AFR-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",11929609695
"NCC-NorESM1-M","REMO2015","cordex.output.AUS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",2914556247
"NCC-NorESM1-M","REMO2015","cordex.output.AUS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",7687828592
"NCC-NorESM1-M","REMO2015","cordex.output.AUS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",7683117393
"NCC-NorESM1-M","REMO2015","cordex.output.CAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",2596386052
"NCC-NorESM1-M","REMO2015","cordex.output.CAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",6849470325
"NCC-NorESM1-M","REMO2015","cordex.output.CAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",6849310660
"NCC-NorESM1-M","REMO2015","cordex.output.CAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",1958713974
"NCC-NorESM1-M","REMO2015","cordex.output.CAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",5159378186
"NCC-NorESM1-M","REMO2015","cordex.output.CAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",5150742789
"NCC-NorESM1-M","REMO2015","cordex.output.EAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",3148676023
"NCC-NorESM1-M","REMO2015","cordex.output.EAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",8298795879
"NCC-NorESM1-M","REMO2015","cordex.output.EAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",8291115214
"NCC-NorESM1-M","REMO2015","cordex.output.EUR-11.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",7797096921
"NCC-NorESM1-M","REMO2015","cordex.output.EUR-11.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",13201511008
"NCC-NorESM1-M","REMO2015","cordex.output.EUR-11.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",13191057282
"NCC-NorESM1-M","REMO2015","cordex.output.EUR-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",1357341511
"NCC-NorESM1-M","REMO2015","cordex.output.EUR-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",3574571545
"NCC-NorESM1-M","REMO2015","cordex.output.EUR-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",3571806220
"NCC-NorESM1-M","REMO2015","cordex.output.NAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",2321537775
"NCC-NorESM1-M","REMO2015","cordex.output.NAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",6115062548
"NCC-NorESM1-M","REMO2015","cordex.output.NAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",6108176867
"NCC-NorESM1-M","REMO2015","cordex.output.SAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",2754547923
"NCC-NorESM1-M","REMO2015","cordex.output.SAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",7265691583
"NCC-NorESM1-M","REMO2015","cordex.output.SAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",7269104541
"NCC-NorESM1-M","REMO2015","cordex.output.SEA-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",1542500878
"NCC-NorESM1-M","REMO2015","cordex.output.SEA-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",4074938219
"NCC-NorESM1-M","REMO2015","cordex.output.SEA-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",4073802220
"NCC-NorESM1-M","REMO2015","cordex.output.WAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day.tas",2921905125
"NCC-NorESM1-M","REMO2015","cordex.output.WAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day.tas",7704594565
"NCC-NorESM1-M","REMO2015","cordex.output.WAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day.tas",7699586942
"NCC-NorESM1-M","WRF381P","cordex.output.EUR-11.IPSL.NCC-NorESM1-M.historical.r1i1p1.WRF381P.v1.day.tas",7609085511
"NCC-NorESM1-M","WRF381P","cordex.output.EUR-11.IPSL.NCC-NorESM1-M.rcp85.r1i1p1.WRF381P.v1.day.tas",13111385417
"NOAA-GFDL-GFDL-CM3","CCAM","cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.historical.r1i1p1.CCAM.v201312.day.tas",1618865500
"NOAA-GFDL-GFDL-CM3","CCAM","cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.rcp45.r1i1p1.CCAM.v201312.day.tas",4347816172
"NOAA-GFDL-GFDL-CM3","CCAM","cordex.output.AUS-44i.CSIRO.NOAA-GFDL-GFDL-CM3.rcp85.r1i1p1.CCAM.v201312.day.tas",4347816689
"NOAA-GFDL-GFDL-ESM2G","REMO2009","cordex.output.AFR-44.GERICS.NOAA-GFDL-GFDL-ESM2G.historical.r1i1p1.REMO2009.v1.day.tas",1815917150
"NOAA-GFDL-GFDL-ESM2G","REMO2009","cordex.output.AFR-44.GERICS.NOAA-GFDL-GFDL-ESM2G.rcp26.r1i1p1.REMO2009.v1.day.tas",3080420916
"NOAA-GFDL-GFDL-ESM2G","REMO2015","cordex.output.EUR-11.GERICS.NOAA-GFDL-GFDL-ESM2G.historical.r1i1p1.REMO2015.v1.day.tas",8102572790
"NOAA-GFDL-GFDL-ESM2G","REMO2015","cordex.output.EUR-11.GERICS.NOAA-GFDL-GFDL-ESM2G.rcp26.r1i1p1.REMO2015.v1.day.tas",13266811046
"NOAA-GFDL-GFDL-ESM2M","CRCM5","cordex.output.NAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.CRCM5.v1.day.tas",4065488302
"NOAA-GFDL-GFDL-ESM2M","CRCM5","cordex.output.NAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.CRCM5.v1.day.tas",6872455902
"NOAA-GFDL-GFDL-ESM2M","CRCM5","cordex.output.NAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.CRCM5.v1.day.tas",6858384327
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day.tas",859045986
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day.tas",1482977412
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day.tas",1482845867
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day.tas",628949065
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.CAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day.tas",1088352827
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day.tas",282116630
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day.tas",484443036
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day.tas",483469208
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day.tas",2195504267
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day.tas",3831522065
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day.tas",623736074
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day.tas",1082448236
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day.tas",1085146981
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v3.day.tas",532483122
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v3.day.tas",919729254
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v3.day.tas",918931705
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v2.day.tas",593927862
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v2.day.tas",1023344032
"NOAA-GFDL-GFDL-ESM2M","RCA4","cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v2.day.tas",1023312424
"NOAA-GFDL-GFDL-ESM2M","RegCM4-4","cordex.output.WAS-44.IITM.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-4.v5.day.tas",1992707497
"NOAA-GFDL-GFDL-ESM2M","RegCM4-4","cordex.output.WAS-44.IITM.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RegCM4-4.v5.day.tas",3419368004
"NOAA-GFDL-GFDL-ESM2M","RegCM4-4","cordex.output.WAS-44.IITM.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-4.v5.day.tas",3419592925
"NOAA-GFDL-GFDL-ESM2M","RegCM4-7","cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-7.v0.day.tas",5765219412
"NOAA-GFDL-GFDL-ESM2M","RegCM4-7","cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp26.r1i1p1.RegCM4-7.v0.day.tas",14458587938
"NOAA-GFDL-GFDL-ESM2M","RegCM4-7","cordex.output.CAM-22.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-7.v0.day.tas",14427418053
