dataset,tos,prsn,ph,sfcWind,siconc
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp585_r1i1p1f1_Omon_gn_20180701,hdl:21.14100/6bf24648-389a-354a-a1c1-51c10310d57f,NA,NA,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp585_r1i1p1f1_Omon_gr_20180701,hdl:21.14100/6fb0d388-e9a9-3eb7-8b67-2bae1829e5d5,NA,hdl:21.14100/3eb10c0f-6d4b-3adf-860e-eade8a8e529a,NA,NA
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp585_r1i1p1f1_SImon_gn_20180701,NA,NA,NA,NA,hdl:21.14100/e30acef2-7750-34ba-9592-fbc8baad9b1a
CMIP6_NOAA-GFDL_GFDL-ESM4_ssp585_r1i1p1f1_SImon_gr_20180701,NA,NA,NA,NA,hdl:21.14100/fed80cdc-07a2-3bff-921a-861fa4bab0dd
CMIP6_NUIST_NESM3_historical_r1i1p1f1_Amon_gn_20190630,NA,hdl:21.14100/1ae3df26-f207-3538-8d1a-ebd822cf0cbd,NA,NA,NA
CMIP6_NUIST_NESM3_historical_r1i1p1f1_Omon_gn_20190703,hdl:21.14100/0fef0230-f93a-31ab-8e1e-acb4f55f6c3b,NA,NA,NA,NA
CMIP6_NUIST_NESM3_historical_r1i1p1f1_SImon_gn_20190704,NA,NA,NA,NA,hdl:21.14100/0e990a98-abd4-3fee-8f71-fc0f110e2f0f
CMIP6_NUIST_NESM3_ssp126_r1i1p1f1_Amon_gn_20190731,NA,hdl:21.14100/3c7a4f5e-38c7-3c76-9882-628fbe777dcd,NA,hdl:21.14100/a3512f6b-44fc-3be6-9d84-08d59d44b526,NA
CMIP6_NUIST_NESM3_ssp126_r1i1p1f1_Omon_gn_20190731,hdl:21.14100/2066b95e-4485-32ca-b350-c4a5c8645081,NA,NA,NA,NA
CMIP6_NUIST_NESM3_ssp126_r1i1p1f1_SImon_gn_20190730,NA,NA,NA,NA,hdl:21.14100/624a32c3-a93f-3211-a0f3-80f39113c39a
CMIP6_NUIST_NESM3_ssp245_r1i1p1f1_Amon_gn_20190731,NA,hdl:21.14100/914738cd-ebe0-300c-9264-a3db5d8ee427,NA,hdl:21.14100/788cd9eb-d00c-33d6-8810-171a90d8a1b1,NA
CMIP6_NUIST_NESM3_ssp245_r1i1p1f1_Omon_gn_20190731,hdl:21.14100/b131806d-c7ed-3bca-a4e1-36bf1b341e1d,NA,NA,NA,NA
CMIP6_NUIST_NESM3_ssp245_r1i1p1f1_SImon_gn_20190804,NA,NA,NA,NA,hdl:21.14100/193dc7ed-b29f-3578-9881-ea2eb3709ac6
CMIP6_NUIST_NESM3_ssp585_r1i1p1f1_Amon_gn_20190728,NA,hdl:21.14100/99e5e6a7-b6ff-3bba-a285-2f9302bb4397,NA,hdl:21.14100/0eb0fee3-fb0f-3e01-bc4f-d6494ffae54c,NA
CMIP6_NUIST_NESM3_ssp585_r1i1p1f1_Omon_gn_20190731,hdl:21.14100/4e7b5370-bf62-36aa-8195-09e4d367618b,NA,NA,NA,NA
CMIP6_NUIST_NESM3_ssp585_r1i1p1f1_SImon_gn_20190803,NA,NA,NA,NA,hdl:21.14100/c59570fc-ee28-3f87-817f-dee007b85d98
