"dataset_id","size","pr","prsn","psl","sfcWind","tas","tasmax","tasmin"
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r120i1p1f1.Amon.gr",1458067263,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r121i1p1f1.Amon.gr",1458350851,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r122i1p1f1.Amon.gr",1457772397,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r123i1p1f1.Amon.gr",1459947931,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r124i1p1f1.Amon.gr",1460241378,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r125i1p1f1.Amon.gr",1457755468,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r126i1p1f1.Amon.gr",1458515830,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r127i1p1f1.Amon.gr",1458249306,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r128i1p1f1.Amon.gr",1458385446,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r129i1p1f1.Amon.gr",1459924858,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.Amon.gr",5367617597,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r130i1p1f1.Amon.gr",1460737636,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r131i1p1f1.Amon.gr",1457883326,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r132i1p1f1.Amon.gr",1458810254,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r133i1p1f1.Amon.gr",1458114991,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r134i1p1f1.Amon.gr",1457862998,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r135i1p1f1.Amon.gr",1460086832,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r136i1p1f1.Amon.gr",1459877766,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r137i1p1f1.Amon.gr",1458745782,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r138i1p1f1.Amon.gr",1458545311,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r139i1p1f1.Amon.gr",1458344322,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r13i1p1f1.Amon.gr",5365808037,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r140i1p1f1.Amon.gr",1457174496,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r141i1p1f1.Amon.gr",1460814988,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r142i1p1f1.Amon.gr",1459439729,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r143i1p1f1.Amon.gr",1458152791,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r144i1p1f1.Amon.gr",1459339420,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r145i1p1f1.Amon.gr",1458980012,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r146i1p1f1.Amon.gr",1457514257,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r147i1p1f1.Amon.gr",1459816553,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r148i1p1f1.Amon.gr",1460622097,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r149i1p1f1.Amon.gr",1458692860,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.Amon.gr",5366121050,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r150i1p1f1.Amon.gr",1459240944,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r15i1p1f1.Amon.gr",5367551723,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.Amon.gr",5365646018,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.Amon.gr",5370281196,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.Amon.gr",5365942583,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.Amon.gr",5365766671,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.Amon.gr",5366750927,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.Amon.gr",5369607515,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.Amon.gr",6279172654,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.Amon.gr",5362313852,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.Amon.gr",5366802454,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.Amon.gr",9797436408,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.Amon.gr",5360537971,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.Amon.gr",5361238755,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r3i1p1f1.Amon.gr",10735728322,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.Amon.gr",5362198882,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.Amon.gr",5366587678,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.Amon.gr",5362805420,true,true,true,true,true,true,true
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r9i1p1f1.Amon.gr",5361253103,true,true,true,true,true,true,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.Amon.gn",2445739196,true,true,true,true,true,true,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r2i1p1f1.Amon.gn",3480149005,true,true,true,true,true,true,true
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r3i1p1f1.Amon.gn",3480210576,true,true,true,true,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.Amon.gn",492345133,true,true,true,true,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.Amon.gn",492388886,true,true,true,true,true,true,true
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r3i1p1f1.Amon.gn",492422368,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.Amon.gr1",725238672,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.Amon.gr1",895156217,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.Amon.gr1",725673739,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.Amon.gr1",894787811,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.Amon.gr1",894677321,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.Amon.gr1",894677321,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.Amon.gr1",895282226,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.Amon.gr1",895183663,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.Amon.gr1",895234330,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.Amon.gr1",895280484,true,true,true,true,true,true,true
"CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.Amon.gr1",895166528,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM5A2-INCA.historical.r1i1p1f1.Amon.gr",229228935,true,true,true,true,true,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.Amon.gr",697815780,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.Amon.gr",697903740,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.Amon.gr",697836379,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.Amon.gr",698232728,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.Amon.gr",697869007,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.Amon.gr",697788246,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.Amon.gr",697920706,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.Amon.gr",697778913,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.Amon.gr",698067754,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.Amon.gr",697798254,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.Amon.gr",697827153,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.Amon.gr",697972841,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.Amon.gr",697931689,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.Amon.gr",698041176,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.Amon.gr",698133572,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.Amon.gr",697974952,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.Amon.gr",698186208,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.Amon.gr",697685250,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.Amon.gr",698151214,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.Amon.gr",697964207,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.Amon.gr",698182153,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.Amon.gr",697947206,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.Amon.gr",698045997,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.Amon.gr",698124006,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.Amon.gr",697897314,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.Amon.gr",697887972,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.Amon.gr",697918945,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.Amon.gr",698082040,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.Amon.gr",697792456,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.Amon.gr",697869976,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.Amon.gr",698006567,true,true,true,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.Amon.gr",698096565,true,true,true,true,true,true,true
"CMIP6.CMIP.KIOST.KIOST-ESM.historical.r1i1p1f1.Amon.gr1",438122008,false,false,true,true,true,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2H.historical.r1i1p1f2.Amon.gn",6763799,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2H.historical.r1i1p2f2.Amon.gn",6756083,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2H.historical.r1i1p3f2.Amon.gn",6755446,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.Amon.gn",270653507,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1000p1f2.Amon.gn",270755381,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.Amon.gn",270615775,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.Amon.gn",270641608,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.Amon.gn",270643109,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.Amon.gn",270657168,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.Amon.gn",270635554,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.Amon.gn",270665089,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.Amon.gn",270668497,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.Amon.gn",270634889,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.Amon.gn",270674553,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.Amon.gn",1044511417,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r11i1p1f1.Amon.gn",1047229294,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r12i1p1f1.Amon.gn",1047324418,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r13i1p1f1.Amon.gn",1047218868,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r14i1p1f1.Amon.gn",1047094508,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r15i1p1f1.Amon.gn",1047187515,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r16i1p1f1.Amon.gn",1047175262,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r17i1p1f1.Amon.gn",1047257757,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r18i1p1f1.Amon.gn",1047290252,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r19i1p1f1.Amon.gn",1047116954,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.Amon.gn",1044802892,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r20i1p1f1.Amon.gn",1047009985,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r21i1p1f1.Amon.gn",1047146657,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r22i1p1f1.Amon.gn",1047146539,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r23i1p1f1.Amon.gn",1047230533,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r24i1p1f1.Amon.gn",1047117727,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r25i1p1f1.Amon.gn",1047144591,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r26i1p1f1.Amon.gn",1046925868,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r27i1p1f1.Amon.gn",1047209277,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r28i1p1f1.Amon.gn",1047101616,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r29i1p1f1.Amon.gn",1047102145,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.Amon.gn",1044685260,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r30i1p1f1.Amon.gn",1047098541,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r31i1p1f1.Amon.gn",1047317960,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r32i1p1f1.Amon.gn",1047385349,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r33i1p1f1.Amon.gn",1047369859,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r34i1p1f1.Amon.gn",1047399055,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r35i1p1f1.Amon.gn",1047401039,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r36i1p1f1.Amon.gn",1047279547,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r37i1p1f1.Amon.gn",1047185997,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r38i1p1f1.Amon.gn",1047311921,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r39i1p1f1.Amon.gn",1047325836,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.Amon.gn",1044782395,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r40i1p1f1.Amon.gn",1047493633,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r41i1p1f1.Amon.gn",1047271023,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r42i1p1f1.Amon.gn",1047133375,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r43i1p1f1.Amon.gn",1047422879,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r44i1p1f1.Amon.gn",1047112442,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r45i1p1f1.Amon.gn",1047048655,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r46i1p1f1.Amon.gn",1047055806,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r47i1p1f1.Amon.gn",1047200813,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r48i1p1f1.Amon.gn",1047117303,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r49i1p1f1.Amon.gn",1047175369,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.Amon.gn",1044720661,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r50i1p1f1.Amon.gn",1047148517,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.Amon.gn",1044777097,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.Amon.gn",1044754647,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.Amon.gn",1044811736,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.Amon.gn",1044793961,true,true,true,true,true,true,true
"CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.Amon.gn",1044752291,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.Amon.gn",947480541,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.Amon.gn",947537654,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.Amon.gn",947300711,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.Amon.gn",947386766,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.Amon.gn",4234636089,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.Amon.gn",4233516088,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r3i1p1f3.Amon.gn",4232314092,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r4i1p1f3.Amon.gn",4232271271,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.Amon.gn",891038963,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.Amon.gn",891458295,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r12i1p1f2.Amon.gn",890788840,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r16i1p1f2.Amon.gn",890981218,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r17i1p1f2.Amon.gn",890896584,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r18i1p1f2.Amon.gn",890937889,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r19i1p1f2.Amon.gn",890654955,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r1i1p1f2.Amon.gn",949081622,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r2i1p1f2.Amon.gn",932413203,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r3i1p1f2.Amon.gn",932265284,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r4i1p1f2.Amon.gn",940240826,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r5i1p1f3.Amon.gn",932128817,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r6i1p1f3.Amon.gn",932161220,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r7i1p1f3.Amon.gn",932208094,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r8i1p1f2.Amon.gn",932495926,true,true,true,true,true,true,true
"CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r9i1p1f2.Amon.gn",932679019,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r10i1p1f1.Amon.gn",1780870687,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r1i1p1f1.Amon.gn",1780947073,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r2i1p1f1.Amon.gn",1781073971,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r3i1p1f1.Amon.gn",1781494039,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r4i1p1f1.Amon.gn",1781382103,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r5i1p1f1.Amon.gn",1781037502,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r6i1p1f1.Amon.gn",1781536386,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r7i1p1f1.Amon.gn",1781328591,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r8i1p1f1.Amon.gn",1781006187,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-HR.historical.r9i1p1f1.Amon.gn",1781296177,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r10i1p1f1.Amon.gn",493834460,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r1i1p1f1.Amon.gn",493773481,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r2i1p1f1.Amon.gn",493703768,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r3i1p1f1.Amon.gn",493708845,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r4i1p1f1.Amon.gn",493758165,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r5i1p1f1.Amon.gn",493825949,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r6i1p1f1.Amon.gn",493743136,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r7i1p1f1.Amon.gn",493773547,true,true,true,true,true,true,true
"CMIP6.CMIP.MPI-M.MPI-ESM1-2-LR.historical.r8i1p1f1.Amon.gn",493813225,true,true,true,true,true,true,true
