"dataset_id","size","mrro","mrso","snc","snd","snm","snw"
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.Lmon.gr",519491911,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.Lmon.gr",519559207,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r6i1p1f1.Lmon.gr",518685998,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r101i1p1f1.Lmon.gr",142106067,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r102i1p1f1.Lmon.gr",141681646,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r103i1p1f1.Lmon.gr",141855413,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r104i1p1f1.Lmon.gr",141800344,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r105i1p1f1.Lmon.gr",141498460,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r106i1p1f1.Lmon.gr",141419821,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r107i1p1f1.Lmon.gr",142106068,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r108i1p1f1.Lmon.gr",141763028,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r109i1p1f1.Lmon.gr",141937971,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.Lmon.gr",518992896,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r110i1p1f1.Lmon.gr",141875587,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r111i1p1f1.Lmon.gr",141310445,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r112i1p1f1.Lmon.gr",141241845,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r113i1p1f1.Lmon.gr",141801039,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r114i1p1f1.Lmon.gr",141806418,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r115i1p1f1.Lmon.gr",142058729,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r116i1p1f1.Lmon.gr",142093288,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r117i1p1f1.Lmon.gr",141095926,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r118i1p1f1.Lmon.gr",141174199,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r119i1p1f1.Lmon.gr",141799778,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.Lmon.gr",519505596,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r120i1p1f1.Lmon.gr",142010095,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r121i1p1f1.Lmon.gr",141947269,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r122i1p1f1.Lmon.gr",142161622,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r123i1p1f1.Lmon.gr",141637787,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r124i1p1f1.Lmon.gr",141232248,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r125i1p1f1.Lmon.gr",142004823,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r126i1p1f1.Lmon.gr",141786905,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r127i1p1f1.Lmon.gr",142056050,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r128i1p1f1.Lmon.gr",142007723,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r129i1p1f1.Lmon.gr",141539387,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.Lmon.gr",521268376,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r130i1p1f1.Lmon.gr",141349161,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r131i1p1f1.Lmon.gr",142056706,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r132i1p1f1.Lmon.gr",141617579,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r133i1p1f1.Lmon.gr",142072644,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r134i1p1f1.Lmon.gr",142184011,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r135i1p1f1.Lmon.gr",141663896,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r136i1p1f1.Lmon.gr",141605565,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r137i1p1f1.Lmon.gr",141962505,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r138i1p1f1.Lmon.gr",141820919,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r139i1p1f1.Lmon.gr",142076755,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r13i1p1f1.Lmon.gr",519546186,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r140i1p1f1.Lmon.gr",142435475,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r141i1p1f1.Lmon.gr",141104640,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r142i1p1f1.Lmon.gr",141500133,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r143i1p1f1.Lmon.gr",141861569,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r144i1p1f1.Lmon.gr",141577968,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r145i1p1f1.Lmon.gr",141718720,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r146i1p1f1.Lmon.gr",142166668,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r147i1p1f1.Lmon.gr",141393679,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r148i1p1f1.Lmon.gr",141383356,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r149i1p1f1.Lmon.gr",141864349,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.Lmon.gr",519848467,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r150i1p1f1.Lmon.gr",141679715,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r15i1p1f1.Lmon.gr",519603557,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.Lmon.gr",521875581,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.Lmon.gr",520627885,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.Lmon.gr",521277118,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.Lmon.gr",521421559,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.Lmon.gr",519780295,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.Lmon.gr",520985853,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.Lmon.gr",520168862,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.Lmon.gr",518651897,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.Lmon.gr",1040850924,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.Lmon.gr",519572675,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.Lmon.gr",520947481,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r3i1p1f1.Lmon.gr",1041676320,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.Lmon.gr",520653799,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.Lmon.gr",519328812,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.Lmon.gr",520055834,true,true,false,false,false,false
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r9i1p1f1.Lmon.gr",520155979,true,true,false,false,false,false
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.Lmon.gn",330282705,true,false,false,false,false,false
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r2i1p1f1.Lmon.gn",330282947,true,false,false,false,false,false
"CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r3i1p1f1.Lmon.gn",330222839,true,false,false,false,false,false
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.Lmon.gn",73491307,true,true,false,false,false,false
"CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.Lmon.gn",73458240,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.Lmon.gr1",88362743,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.Lmon.gr1",83263000,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.Lmon.gr1",88219041,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.Lmon.gr1",83296046,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.Lmon.gr1",83278591,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.Lmon.gr1",83278591,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.Lmon.gr1",83260400,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.Lmon.gr1",83262874,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.Lmon.gr1",83254839,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.Lmon.gr1",83249213,true,true,false,false,false,false
"CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.Lmon.gr1",83261054,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.LImon.gr",104850753,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.Lmon.gr",94292506,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.LImon.gr",104936742,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.Lmon.gr",94276466,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.LImon.gr",104778378,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.Lmon.gr",94274146,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.LImon.gr",105302162,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.Lmon.gr",94276223,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.LImon.gr",104896692,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.Lmon.gr",94276060,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.LImon.gr",104787947,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.Lmon.gr",94281427,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.LImon.gr",105025068,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.Lmon.gr",94274663,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.LImon.gr",104724258,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.Lmon.gr",94272538,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.LImon.gr",105203717,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.Lmon.gr",94291474,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.LImon.gr",104802989,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.Lmon.gr",94276429,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.LImon.gr",104932229,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.Lmon.gr",94290927,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.LImon.gr",105076256,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.Lmon.gr",94282796,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.LImon.gr",104935978,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.Lmon.gr",94286986,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.LImon.gr",105104459,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.Lmon.gr",94271824,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.LImon.gr",105249835,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.Lmon.gr",94287480,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.LImon.gr",104981513,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.Lmon.gr",94265568,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.LImon.gr",105261471,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.Lmon.gr",94278692,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.LImon.gr",104617643,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.Lmon.gr",94276093,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.LImon.gr",105113072,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.Lmon.gr",94281286,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.LImon.gr",104916012,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.Lmon.gr",94279700,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.LImon.gr",105211505,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.Lmon.gr",94278909,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.LImon.gr",105037427,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.Lmon.gr",94289131,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.LImon.gr",105033677,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.Lmon.gr",94278522,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.LImon.gr",105058878,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.Lmon.gr",94284586,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.LImon.gr",104965206,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.Lmon.gr",94285046,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.LImon.gr",104923566,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.Lmon.gr",94292695,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.LImon.gr",104920646,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.Lmon.gr",94290054,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.LImon.gr",105160744,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.Lmon.gr",94283211,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.LImon.gr",104761063,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.Lmon.gr",94280703,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.LImon.gr",104962556,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.Lmon.gr",94282328,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.LImon.gr",105126836,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.Lmon.gr",94286441,true,true,false,false,false,false
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.LImon.gr",105084471,false,false,true,true,true,true
"CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.Lmon.gr",94291915,true,true,false,false,false,false
"CMIP6.CMIP.KIOST.KIOST-ESM.historical.r1i1p1f1.Lmon.gr1",146040600,true,false,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.Lmon.gn",46392408,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.Lmon.gn",46406641,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.Lmon.gn",46408579,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.Lmon.gn",46390864,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.Lmon.gn",46410860,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.Lmon.gn",46405032,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.Lmon.gn",46403063,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.Lmon.gn",46402365,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.Lmon.gn",46415512,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.Lmon.gn",46428811,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.Lmon.gn",150988915,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r11i1p1f1.Lmon.gn",153528820,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r12i1p1f1.Lmon.gn",153481729,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r13i1p1f1.Lmon.gn",153423519,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r14i1p1f1.Lmon.gn",153405266,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r15i1p1f1.Lmon.gn",153414060,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r16i1p1f1.Lmon.gn",153340027,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r17i1p1f1.Lmon.gn",153334815,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r18i1p1f1.Lmon.gn",153263638,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r19i1p1f1.Lmon.gn",153251230,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.Lmon.gn",151196514,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r20i1p1f1.Lmon.gn",153319435,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r21i1p1f1.Lmon.gn",153320244,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r22i1p1f1.Lmon.gn",153264167,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r23i1p1f1.Lmon.gn",153265736,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r24i1p1f1.Lmon.gn",153228335,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r25i1p1f1.Lmon.gn",153223147,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r26i1p1f1.Lmon.gn",153204074,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r27i1p1f1.Lmon.gn",153262922,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r28i1p1f1.Lmon.gn",153193925,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r29i1p1f1.Lmon.gn",153227486,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.Lmon.gn",151148069,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r30i1p1f1.Lmon.gn",153220659,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r31i1p1f1.Lmon.gn",153843199,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r32i1p1f1.Lmon.gn",153766457,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r33i1p1f1.Lmon.gn",153772318,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r34i1p1f1.Lmon.gn",153705433,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r35i1p1f1.Lmon.gn",153711867,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r36i1p1f1.Lmon.gn",153723180,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r37i1p1f1.Lmon.gn",153653033,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r38i1p1f1.Lmon.gn",153668318,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r39i1p1f1.Lmon.gn",153637993,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.Lmon.gn",151169618,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r40i1p1f1.Lmon.gn",153615216,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r41i1p1f1.Lmon.gn",153276774,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r42i1p1f1.Lmon.gn",153187104,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r43i1p1f1.Lmon.gn",153219927,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r44i1p1f1.Lmon.gn",153269881,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r45i1p1f1.Lmon.gn",153146474,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r46i1p1f1.Lmon.gn",153225913,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r47i1p1f1.Lmon.gn",153181194,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r48i1p1f1.Lmon.gn",153229976,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r49i1p1f1.Lmon.gn",153298915,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.Lmon.gn",151100374,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r50i1p1f1.Lmon.gn",153194513,true,true,false,false,false,false
"CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.Lmon.gn",150993476,true,true,false,false,false,false
