"dataset_id","size","o2","ph","tos"
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp126.r1i1p1f2.Omon.gn",2586463780,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp245.r1i1p1f2.Omon.gn",2585649947,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp370.r1i1p1f2.Omon.gn",2586252587,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1-HR.ssp585.r1i1p1f2.Omon.gn",2584932849,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.Omon.gn",210776273,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r1i1p1f2.Omon.gr1",133473056,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r2i1p1f2.Omon.gn",210679278,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r3i1p1f2.Omon.gn",210747532,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r4i1p1f2.Omon.gn",210790296,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r5i1p1f2.Omon.gn",210784574,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp126.r6i1p1f2.Omon.gn",210800526,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r10i1p1f2.Omon.gn",22682074,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r1i1p1f2.Omon.gn",210893610,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r2i1p1f2.Omon.gn",210882811,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r3i1p1f2.Omon.gn",210918867,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r4i1p1f2.Omon.gn",210948594,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r5i1p1f2.Omon.gn",210929812,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r6i1p1f2.Omon.gn",210862041,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r7i1p1f2.Omon.gn",22675960,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r8i1p1f2.Omon.gn",22679358,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp245.r9i1p1f2.Omon.gn",22682186,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.Omon.gn",211023046,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r1i1p1f2.Omon.gr1",63631250,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.Omon.gn",210919079,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r2i1p1f2.Omon.gr1",63570591,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.Omon.gn",211002736,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r3i1p1f2.Omon.gr1",63605366,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r4i1p1f2.Omon.gn",211066748,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r5i1p1f2.Omon.gn",210964896,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp370.r6i1p1f2.Omon.gn",211054070,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.Omon.gn",210972965,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r1i1p1f2.Omon.gr1",133875189,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r2i1p1f2.Omon.gn",210939343,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r3i1p1f2.Omon.gn",210949835,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r4i1p1f2.Omon.gn",210982589,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r5i1p1f2.Omon.gn",210997404,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-CM6-1.ssp585.r6i1p1f2.Omon.gn",211017964,false,false,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r1i1p1f2.Omon.gn",20725462433,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r2i1p1f2.Omon.gn",20724710669,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r3i1p1f2.Omon.gn",20732546583,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r4i1p1f2.Omon.gn",27867506577,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp126.r5i1p1f2.Omon.gn",20758613920,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r1i1p1f2.Omon.gn",20695516759,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r2i1p1f2.Omon.gn",20690126842,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r3i1p1f2.Omon.gn",20706784926,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r4i1p1f2.Omon.gn",20708149662,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r5i1p1f2.Omon.gn",20718753049,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r6i1p1f2.Omon.gn",20727425154,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r7i1p1f2.Omon.gn",20716244901,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp245.r8i1p1f2.Omon.gn",20708156377,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r1i1p1f2.Omon.gn",20676045617,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r2i1p1f2.Omon.gn",20670106603,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r3i1p1f2.Omon.gn",20680806583,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r4i1p1f2.Omon.gn",20680275671,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp370.r5i1p1f2.Omon.gn",20696378034,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r1i1p1f2.Omon.gn",20690045389,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r2i1p1f2.Omon.gn",20682377558,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r3i1p1f2.Omon.gn",20696432570,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r4i1p1f2.Omon.gn",20698635984,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp460.r5i1p1f2.Omon.gn",20711500761,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r1i1p1f2.Omon.gn",20672081705,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r2i1p1f2.Omon.gn",20669108373,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r3i1p1f2.Omon.gn",20678648380,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r4i1p1f2.Omon.gn",20686279861,true,true,true
"CMIP6.ScenarioMIP.CNRM-CERFACS.CNRM-ESM2-1.ssp585.r5i1p1f2.Omon.gn",20697661189,true,true,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r1i1p1f1.Omon.gn",255942178,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r2i1p1f1.Omon.gn",255909674,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp126.r3i1p1f1.Omon.gn",255906596,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r1i1p1f1.Omon.gn",256030654,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r2i1p1f1.Omon.gn",256072372,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp245.r3i1p1f1.Omon.gn",256046684,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r1i1p1f1.Omon.gn",256105223,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r2i1p1f1.Omon.gn",256074678,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp370.r3i1p1f1.Omon.gn",256068778,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r1i1p1f1.Omon.gn",255914287,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r2i1p1f1.Omon.gn",255965946,false,false,true
"CMIP6.ScenarioMIP.CSIRO-ARCCSS.ACCESS-CM2.ssp585.r3i1p1f1.Omon.gn",255945971,false,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r10i1p1f1.Omon.gn",10045068323,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r1i1p1f1.Omon.gn",10046230700,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r2i1p1f1.Omon.gn",10046675894,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r3i1p1f1.Omon.gn",10046777755,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r4i1p1f1.Omon.gn",10047716596,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r5i1p1f1.Omon.gn",10045359022,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r6i1p1f1.Omon.gn",10045803615,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r7i1p1f1.Omon.gn",10049454339,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r8i1p1f1.Omon.gn",10047796311,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp126.r9i1p1f1.Omon.gn",10045384782,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r10i1p1f1.Omon.gn",10044255363,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r11i1p1f1.Omon.gn",1138467434,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r12i1p1f1.Omon.gn",2275927566,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r13i1p1f1.Omon.gn",2276390988,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r15i1p1f1.Omon.gn",2533472024,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r16i1p1f1.Omon.gn",2960602740,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r17i1p1f1.Omon.gn",1394299323,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r18i1p1f1.Omon.gn",1138020240,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r19i1p1f1.Omon.gn",1138289805,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r1i1p1f1.Omon.gn",10045895296,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r20i1p1f1.Omon.gn",256494215,false,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r22i1p1f1.Omon.gn",4553035827,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r23i1p1f1.Omon.gn",683153122,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r24i1p1f1.Omon.gn",1394586308,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r25i1p1f1.Omon.gn",3671957060,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r26i1p1f1.Omon.gn",1138039316,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r27i1p1f1.Omon.gn",256469138,false,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r29i1p1f1.Omon.gn",1395075135,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r2i1p1f1.Omon.gn",10044364274,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r30i1p1f1.Omon.gn",1138129389,true,false,false
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r3i1p1f1.Omon.gn",10044826112,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r4i1p1f1.Omon.gn",10045700311,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r5i1p1f1.Omon.gn",10043522889,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r6i1p1f1.Omon.gn",10043907849,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r7i1p1f1.Omon.gn",10046110089,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r8i1p1f1.Omon.gn",10045494487,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp245.r9i1p1f1.Omon.gn",10041353628,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r10i1p1f1.Omon.gn",10042477921,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r1i1p1f1.Omon.gn",10043270716,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r2i1p1f1.Omon.gn",10043734886,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r3i1p1f1.Omon.gn",10044431228,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r4i1p1f1.Omon.gn",10044667429,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r5i1p1f1.Omon.gn",10040894975,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r6i1p1f1.Omon.gn",10042967987,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r7i1p1f1.Omon.gn",10045832464,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r8i1p1f1.Omon.gn",10045315223,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp370.r9i1p1f1.Omon.gn",10041657473,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r10i1p1f1.Omon.gn",10042068682,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r1i1p1f1.Omon.gn",10043621053,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r2i1p1f1.Omon.gn",10042371696,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r3i1p1f1.Omon.gn",10043721221,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r4i1p1f1.Omon.gn",10043206284,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r5i1p1f1.Omon.gn",10041768459,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r6i1p1f1.Omon.gn",10041137601,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r7i1p1f1.Omon.gn",10043546919,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r8i1p1f1.Omon.gn",10043776831,true,false,true
"CMIP6.ScenarioMIP.CSIRO.ACCESS-ESM1-5.ssp585.r9i1p1f1.Omon.gn",10042038969,true,false,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp126.r1i1p1f1.Omon.gn",37653406523,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r1i1p1f1.Omon.gn",37619859939,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp245.r2i1p1f1.Omon.gn",37625046632,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r10i1p1f1.Omon.gn",37623143814,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r1i1p1f1.Omon.gn",37615653857,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r2i1p1f1.Omon.gn",37628253307,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r3i1p1f1.Omon.gn",37598285437,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r4i1p1f1.Omon.gn",37621419253,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r5i1p1f1.Omon.gn",37620890854,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r6i1p1f1.Omon.gn",37617873435,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r7i1p1f1.Omon.gn",37631877145,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r8i1p1f1.Omon.gn",37634959489,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp370.r9i1p1f1.Omon.gn",37635167966,true,true,true
"CMIP6.ScenarioMIP.DKRZ.MPI-ESM1-2-HR.ssp585.r1i1p1f1.Omon.gn",37613796827,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp126.r2i1p1f1.Omon.gn",37666211959,true,true,true
"CMIP6.ScenarioMIP.DWD.MPI-ESM1-2-HR.ssp585.r2i1p1f1.Omon.gn",37630159487,true,true,true
"CMIP6.ScenarioMIP.E3SM-Project.E3SM-1-1.ssp585.r1i1p1f1.Omon.gr",161806310,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-AerChem.ssp370.r1i1p1f1.Omon.gn",367513580,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r1i1p1f1.Omon.gn",367301011,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r2i1p1f1.Omon.gn",367300482,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp126.r3i1p1f1.Omon.gn",367321693,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r1i1p1f1.Omon.gn",367300992,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r2i1p1f1.Omon.gn",367395841,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp245.r3i1p1f1.Omon.gn",367404715,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r1i1p1f1.Omon.gn",367379043,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r2i1p1f1.Omon.gn",367379936,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp370.r3i1p1f1.Omon.gn",367394264,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r1i1p1f1.Omon.gn",367299963,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r2i1p1f1.Omon.gn",367351652,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.ssp585.r3i1p1f1.Omon.gn",367370839,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r12i1p1f1.Omon.gn",371838178,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r14i1p1f1.Omon.gn",371861914,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r1i1p1f1.Omon.gn",752092856,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r2i1p1f1.Omon.gn",752128622,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r3i1p1f1.Omon.gn",752097196,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r4i1p1f1.Omon.gn",367861078,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp126.r6i1p1f1.Omon.gn",367836393,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r12i1p1f1.Omon.gn",371841749,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r1i1p1f1.Omon.gn",752177440,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r2i1p1f1.Omon.gn",752292296,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r3i1p1f1.Omon.gn",752177068,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r4i1p1f1.Omon.gn",367872385,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r5i1p1f1.Omon.gn",372299958,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp245.r6i1p1f1.Omon.gn",367878717,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r1i1p1f1.Omon.gn",752033174,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r2i1p1f1.Omon.gn",752158898,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r3i1p1f1.Omon.gn",752033858,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp370.r4i1p1f1.Omon.gn",367819474,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r1i1p1f1.Omon.gn",751933124,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r2i1p1f1.Omon.gn",751940588,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r3i1p1f1.Omon.gn",751900284,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r4i1p1f1.Omon.gn",367734382,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3-Veg.ssp585.r6i1p1f1.Omon.gn",367741106,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r11i1p1f1.Omon.gn",735648764,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r13i1p1f1.Omon.gn",367906694,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r15i1p1f1.Omon.gn",367839411,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r1i1p1f1.Omon.gn",752067464,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r4i1p1f1.Omon.gn",367833760,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r6i1p1f1.Omon.gn",367812725,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp126.r9i1p1f1.Omon.gn",367814294,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.Omon.gn",327255629,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r10i1p1f1.Omon.gr",263876627,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r11i1p1f1.Omon.gn",367889524,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.Omon.gn",327538143,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r12i1p1f1.Omon.gr",263772014,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r13i1p1f1.Omon.gn",367894467,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.Omon.gn",327158539,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r14i1p1f1.Omon.gr",263685415,false,false,true
