"dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f2.gn",1628030800,false,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p3f1.gn",1628030800,false,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.gn",1628030800,false,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p3f1.gn",776164600,false,false,false,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn",13355678127,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.gn",13352808301,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.gn",21221720508,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.gn",21218509940,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.gn",21222049608,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.gn",21220735196,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn",13351240913,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.gn",6369269168,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.gn",4904259672,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.gn",13346739862,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.gn",13346503454,true,true,true,true,false,false
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.gn",21202512763,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.gn",21203560558,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.gn",21203065882,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.gn",7458705598,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.gn",5526750527,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.gn",5526100863,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.gn",5527162229,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.gn",5523933320,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.gn",2571370589,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r3i1p1f1.gn",2571996049,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.gn",5522333880,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.gn",21029332549,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.gn",21021743072,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.gn",21014815885,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.gn",21008379009,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r1i1p1f1.gr",8123435575,true,true,false,false,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.gr",13862268563,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r3i1p1f1.gr",9899141567,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r1i1p1f1.gr",9895781095,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r2i1p1f1.gr",9894819086,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r3i1p1f1.gr",9893952088,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r1i1p1f1.gr",9892131211,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r2i1p1f1.gr",9891885968,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r3i1p1f1.gr",9891933233,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r1i1p1f1.gr",10274078524,true,true,false,true,false,false
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.gr",12203865148,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r3i1p1f1.gr",12203851932,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr1",19994631905,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr2",5308069897,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr1",19974736205,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr2",5303036137,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1",19998586361,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1",19987578078,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1",19977559131,true,true,true,true,true,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1",19972083066,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn",8605981412,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.gn",8608341551,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn",8601037770,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.gn",8600928213,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn",8588728555,true,true,false,true,true,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.gn",8588966592,true,true,false,true,true,true
