"dataset_id","size","pr","psl","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.day.gr",59346236007,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.day.gr",59345079029,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.day.gr",60113260377,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.day.gr",59348190763,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.day.gr",59343821895,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.day.gr",59341832413,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f1.day.gr",59335597959,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.day.gr",59338207354,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.day.gr",59341278986,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.day.gr",12039966396,false,false,true,false,false
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.day.gr",60122830430,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r6i1p1f1.day.gr",60114757108,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.day.gr",35670950812,true,false,false,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r9i1p1f1.day.gr",60112298094,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r11i1p1f1.day.gr",60078049400,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r13i1p1f1.day.gr",60065669128,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r15i1p1f1.day.gr",60072208796,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.day.gr",60076549752,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r4i1p1f1.day.gr",60070936696,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r6i1p1f1.day.gr",60065887389,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r9i1p1f1.day.gr",60068163122,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r101i1p1f1.day.gr",59245736176,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r102i1p1f1.day.gr",59238868049,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r103i1p1f1.day.gr",59234886833,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r104i1p1f1.day.gr",59237507891,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r105i1p1f1.day.gr",59228034326,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r106i1p1f1.day.gr",59226126745,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r107i1p1f1.day.gr",59231625593,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r108i1p1f1.day.gr",59238763259,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r109i1p1f1.day.gr",59243178587,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r110i1p1f1.day.gr",59238369162,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r111i1p1f1.day.gr",59236107477,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r112i1p1f1.day.gr",59229474328,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r113i1p1f1.day.gr",59239250178,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r114i1p1f1.day.gr",59244879907,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r115i1p1f1.day.gr",59239640501,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r116i1p1f1.day.gr",59250462555,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r117i1p1f1.day.gr",59246827736,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r118i1p1f1.day.gr",59231090794,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r119i1p1f1.day.gr",59245965865,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r11i1p1f1.day.gr",60014580661,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r120i1p1f1.day.gr",59234252237,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r121i1p1f1.day.gr",59233520770,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r122i1p1f1.day.gr",59236280246,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r123i1p1f1.day.gr",59236687188,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r124i1p1f1.day.gr",59234414321,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r125i1p1f1.day.gr",59243071432,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r126i1p1f1.day.gr",59230161725,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r127i1p1f1.day.gr",59244342709,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r128i1p1f1.day.gr",59223575272,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r129i1p1f1.day.gr",59236843944,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r130i1p1f1.day.gr",59236064416,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r131i1p1f1.day.gr",59235743917,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r132i1p1f1.day.gr",59230078159,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r133i1p1f1.day.gr",59240817212,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r134i1p1f1.day.gr",59249599234,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r135i1p1f1.day.gr",59240790493,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r136i1p1f1.day.gr",59231590478,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r137i1p1f1.day.gr",59235261401,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r138i1p1f1.day.gr",59230442363,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r139i1p1f1.day.gr",59248213965,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r13i1p1f1.day.gr",60015175231,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r140i1p1f1.day.gr",59228758106,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r141i1p1f1.day.gr",59238198917,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r142i1p1f1.day.gr",59228196081,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r143i1p1f1.day.gr",59233535234,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r144i1p1f1.day.gr",59237013048,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r145i1p1f1.day.gr",59244462657,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r146i1p1f1.day.gr",59240205817,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r147i1p1f1.day.gr",59235992684,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r148i1p1f1.day.gr",59227080120,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r149i1p1f1.day.gr",59237513752,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r150i1p1f1.day.gr",59225929582,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r15i1p1f1.day.gr",60018346319,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.day.gr",60021153754,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r3i1p1f1.day.gr",60024758399,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r4i1p1f1.day.gr",60020043782,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r6i1p1f1.day.gr",60018940813,true,true,true,true,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r9i1p1f1.day.gr",60016808572,true,true,true,true,true
"CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r1i1p1f1.day.gn",4010977285,true,true,true,true,true
"CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r2i1p1f1.day.gn",2770950991,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp126.r1i1p1f1.day.gr1",8750398230,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp245.r1i1p1f1.day.gr1",8745071531,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp370.r1i1p1f1.day.gr1",8741065314,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp585.r1i1p1f1.day.gr1",8737160407,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp126.r1i1p1f1.day.gr1",8754004196,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp245.r1i1p1f1.day.gr1",8750127989,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r1i1p1f1.day.gr1",8744566362,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r2i1p1f1.day.gr1",10913001627,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r3i1p1f1.day.gr1",10912934840,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r4i1p1f1.day.gr1",10913835593,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r5i1p1f1.day.gr1",10913622271,true,true,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp585.r1i1p1f1.day.gr1",10911051990,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r14i1p1f1.day.gr",8038326040,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.day.gr",26357072622,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r2i1p1f1.day.gr",7934380611,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r3i1p1f1.day.gr",7933562816,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r4i1p1f1.day.gr",8037549233,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r6i1p1f1.day.gr",8041378690,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r10i1p1f1.day.gr",7923059133,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r11i1p1f1.day.gr",7921492371,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r14i1p1f1.day.gr",8029348729,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.day.gr",7921522561,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r22i1p1f1.day.gr",8027728301,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r25i1p1f1.day.gr",8027928352,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r2i1p1f1.day.gr",7920923265,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r3i1p1f1.day.gr",8027162860,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r4i1p1f1.day.gr",8026811885,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r5i1p1f1.day.gr",7921014974,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r6i1p1f1.day.gr",8025817891,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r10i1p1f1.day.gr",7912435807,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r14i1p1f1.day.gr",8015341970,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.day.gr",7911708114,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r2i1p1f1.day.gr",7909210750,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r3i1p1f1.day.gr",7909593625,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r4i1p1f1.day.gr",7912628205,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r5i1p1f1.day.gr",7911392644,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r6i1p1f1.day.gr",7910513337,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r7i1p1f1.day.gr",7910098905,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r8i1p1f1.day.gr",7910050018,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r9i1p1f1.day.gr",7911258477,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r14i1p1f1.day.gr",8023202292,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.day.gr",8020902324,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f2.day.gr",7918285783,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r2i1p1f1.day.gr",8021993252,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r3i1p1f1.day.gr",8022078413,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r4i1p1f1.day.gr",8022469680,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r6i1p1f1.day.gr",8023127479,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r14i1p1f1.day.gr",8006205069,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.day.gr",25972899784,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r2i1p1f1.day.gr",8008409272,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r3i1p1f1.day.gr",8006376398,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r4i1p1f1.day.gr",8005965739,true,true,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r6i1p1f1.day.gr",8006409653,true,true,true,true,true
"CMIP6.ScenarioMIP.KIOST.KIOST-ESM.ssp126.r1i1p1f1.day.gr1",11602365912,true,true,true,true,true
"CMIP6.ScenarioMIP.KIOST.KIOST-ESM.ssp245.r1i1p1f1.day.gr1",15155737548,true,true,true,true,true
"CMIP6.ScenarioMIP.KIOST.KIOST-ESM.ssp585.r1i1p1f1.day.gr1",11575434848,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.day.gn",3225098084,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r2i1p1f2.day.gn",3225328880,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r3i1p1f2.day.gn",3225151419,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.day.gn",3223538497,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.day.gn",3222249944,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.day.gn",3220520478,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r10i1p1f1.day.gn",12073702775,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r11i1p1f1.day.gn",12073222143,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r12i1p1f1.day.gn",12073000382,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r13i1p1f1.day.gn",12073189453,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r14i1p1f1.day.gn",12071711960,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r15i1p1f1.day.gn",12072306999,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r16i1p1f1.day.gn",12074152498,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r17i1p1f1.day.gn",12072595687,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r18i1p1f1.day.gn",12074188812,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r19i1p1f1.day.gn",12074668832,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.day.gn",12074803587,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r20i1p1f1.day.gn",12073992477,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r21i1p1f1.day.gn",12073383556,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r22i1p1f1.day.gn",12075032250,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r23i1p1f1.day.gn",12072785633,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r24i1p1f1.day.gn",12073231345,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r25i1p1f1.day.gn",12074055916,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r26i1p1f1.day.gn",12072866393,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r27i1p1f1.day.gn",12073427541,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r28i1p1f1.day.gn",12073670772,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r29i1p1f1.day.gn",12072353460,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.day.gn",12073745705,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r30i1p1f1.day.gn",12073894502,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r31i1p1f1.day.gn",12073291769,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r32i1p1f1.day.gn",12073155506,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r33i1p1f1.day.gn",12073392129,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r34i1p1f1.day.gn",12074048536,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r35i1p1f1.day.gn",12073018487,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r36i1p1f1.day.gn",12072436636,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r37i1p1f1.day.gn",12072688181,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r38i1p1f1.day.gn",12072267800,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r39i1p1f1.day.gn",12073922509,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.day.gn",12074385534,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r40i1p1f1.day.gn",12075606217,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r41i1p1f1.day.gn",12074188801,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r42i1p1f1.day.gn",12073935336,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r43i1p1f1.day.gn",12074004247,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r44i1p1f1.day.gn",12073106017,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r45i1p1f1.day.gn",12073431301,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r46i1p1f1.day.gn",12073199150,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r47i1p1f1.day.gn",12072882542,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r48i1p1f1.day.gn",12075456756,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r49i1p1f1.day.gn",12072908298,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r4i1p1f1.day.gn",12074669592,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r50i1p1f1.day.gn",12072084150,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r5i1p1f1.day.gn",12073918071,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r6i1p1f1.day.gn",12073860954,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r7i1p1f1.day.gn",12072483125,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r8i1p1f1.day.gn",12072679915,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r9i1p1f1.day.gn",12072606719,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r10i1p1f1.day.gn",3510016575,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r11i1p1f1.day.gn",3510427922,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r12i1p1f1.day.gn",3510359751,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r13i1p1f1.day.gn",3509655063,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r14i1p1f1.day.gn",3510080952,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r15i1p1f1.day.gn",3510498398,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r16i1p1f1.day.gn",3510102796,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r17i1p1f1.day.gn",3509688905,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r18i1p1f1.day.gn",3510394994,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r19i1p1f1.day.gn",3509937230,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.day.gn",12067566280,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r20i1p1f1.day.gn",3510960884,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r21i1p1f1.day.gn",3509745491,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r22i1p1f1.day.gn",3510076590,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r23i1p1f1.day.gn",3510006993,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r24i1p1f1.day.gn",3510618224,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r25i1p1f1.day.gn",3509659213,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r26i1p1f1.day.gn",3510384997,true,true,true,true,true
