"dataset_id","size","siconc"
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r125i1p1f1.SImon.gn",354917620,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r126i1p1f1.SImon.gn",353037910,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r127i1p1f1.SImon.gn",355258980,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r128i1p1f1.SImon.gn",352308208,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r129i1p1f1.SImon.gn",354256790,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r130i1p1f1.SImon.gn",352625488,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r131i1p1f1.SImon.gn",185934993,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r132i1p1f1.SImon.gn",185382855,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r133i1p1f1.SImon.gn",184392536,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r134i1p1f1.SImon.gn",186154704,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r135i1p1f1.SImon.gn",185194824,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r136i1p1f1.SImon.gn",185053548,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r137i1p1f1.SImon.gn",185347736,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r138i1p1f1.SImon.gn",184915459,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r139i1p1f1.SImon.gn",185764703,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r13i1p1f1.SImon.gn",167482828,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r140i1p1f1.SImon.gn",185716870,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r141i1p1f1.SImon.gn",184948888,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r142i1p1f1.SImon.gn",184888892,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r143i1p1f1.SImon.gn",185554311,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r144i1p1f1.SImon.gn",186538234,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r145i1p1f1.SImon.gn",185526428,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r146i1p1f1.SImon.gn",185985364,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r147i1p1f1.SImon.gn",185096031,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r148i1p1f1.SImon.gn",184864470,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r149i1p1f1.SImon.gn",185245321,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r150i1p1f1.SImon.gn",185102657,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r15i1p1f1.SImon.gn",168743094,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.SImon.gn",354461300,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r4i1p1f1.SImon.gn",168233918,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r6i1p1f1.SImon.gn",168798302,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r9i1p1f1.SImon.gn",168161489,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r1i1p1f1.SImon.gn",61838458,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r2i1p1f1.SImon.gn",61716322,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r3i1p1f1.SImon.gn",61877132,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r1i1p1f1.SImon.gn",118978579,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r2i1p1f1.SImon.gn",59054576,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r3i1p1f1.SImon.gn",58874113,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r1i1p1f1.SImon.gn",53345925,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r2i1p1f1.SImon.gn",52844016,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r3i1p1f1.SImon.gn",52883148,true
"CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r1i1p1f1.SImon.gn",24721618,true
"CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r2i1p1f1.SImon.gn",24944216,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp126.r1i1p1f1.SImon.gr1",41590142,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp245.r1i1p1f1.SImon.gr1",40896065,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp370.r1i1p1f1.SImon.gr1",40194440,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp585.r1i1p1f1.SImon.gr1",39844082,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp126.r1i1p1f1.SImon.gr1",41553483,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp245.r1i1p1f1.SImon.gr1",41012610,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r1i1p1f1.SImon.gr1",39980755,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r2i1p1f1.SImon.gr1",36708065,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r3i1p1f1.SImon.gr1",36509894,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r4i1p1f1.SImon.gr1",36748606,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r5i1p1f1.SImon.gr1",36136350,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp585.r1i1p1f1.SImon.gr1",35731254,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp119.r14i1p1f1.SImon.gn",69548190,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp119.r1i1p1f1.SImon.gn",69572418,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp119.r2i1p1f1.SImon.gn",69336464,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp119.r3i1p1f1.SImon.gn",69578447,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp119.r4i1p1f1.SImon.gn",69225940,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp119.r6i1p1f1.SImon.gn",69535638,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r14i1p1f1.SImon.gn",68366838,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.SImon.gn",216340705,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r2i1p1f1.SImon.gn",65459031,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r3i1p1f1.SImon.gn",65514427,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r4i1p1f1.SImon.gn",68534871,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r6i1p1f1.SImon.gn",68674403,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r10i1p1f1.SImon.gn",64171522,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r11i1p1f1.SImon.gn",63657014,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r14i1p1f1.SImon.gn",66731492,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.SImon.gn",63231928,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r22i1p1f1.SImon.gn",67136950,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r25i1p1f1.SImon.gn",67146838,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r2i1p1f1.SImon.gn",63421522,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r3i1p1f1.SImon.gn",66699423,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r4i1p1f1.SImon.gn",67090075,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r5i1p1f1.SImon.gn",63339827,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r6i1p1f1.SImon.gn",66598939,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r10i1p1f1.SImon.gn",62089895,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r14i1p1f1.SImon.gn",64751865,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.SImon.gn",61826475,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r2i1p1f1.SImon.gn",61595985,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r3i1p1f1.SImon.gn",61789874,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r4i1p1f1.SImon.gn",61933952,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r5i1p1f1.SImon.gn",61934782,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r6i1p1f1.SImon.gn",61498712,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r7i1p1f1.SImon.gn",61801277,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r8i1p1f1.SImon.gn",61928347,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r9i1p1f1.SImon.gn",62191791,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r14i1p1f1.SImon.gn",66035528,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.SImon.gn",65672654,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f2.SImon.gn",62827553,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r2i1p1f1.SImon.gn",65628207,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r3i1p1f1.SImon.gn",66160732,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r4i1p1f1.SImon.gn",65765551,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r6i1p1f1.SImon.gn",66133029,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r14i1p1f1.SImon.gn",62627083,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.SImon.gn",132113887,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r2i1p1f1.SImon.gn",63412970,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r3i1p1f1.SImon.gn",63212706,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r4i1p1f1.SImon.gn",63125075,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r6i1p1f1.SImon.gn",63170777,true
"CMIP6.ScenarioMIP.KIOST.KIOST-ESM.ssp126.r1i1p1f1.SImon.gr1",591061736,true
"CMIP6.ScenarioMIP.KIOST.KIOST-ESM.ssp245.r1i1p1f1.SImon.gr1",594518008,true
"CMIP6.ScenarioMIP.KIOST.KIOST-ESM.ssp585.r1i1p1f1.SImon.gr1",594518008,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp119.r1i1p1f2.SImon.gn",34769087,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp119.r1i1p1f2.SImon.gr1",26376112,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp119.r2i1p1f2.SImon.gn",34685149,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp119.r2i1p1f2.SImon.gr1",26338421,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp119.r3i1p1f2.SImon.gn",34596343,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp119.r3i1p1f2.SImon.gr1",26300107,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.SImon.gn",34130314,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.SImon.gr1",26065668,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r2i1p1f2.SImon.gn",34193482,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r2i1p1f2.SImon.gr1",26104214,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r3i1p1f2.SImon.gn",34088515,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r3i1p1f2.SImon.gr1",26088270,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.SImon.gn",33015278,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.SImon.gr1",25356623,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.SImon.gn",32160585,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.SImon.gr1",24641502,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.SImon.gn",30906735,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.SImon.gr1",23657981,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp119.r1i1p1f1.SImon.gn",36559412,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r10i1p1f1.SImon.gn",36469568,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r11i1p1f1.SImon.gn",36562203,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r12i1p1f1.SImon.gn",36648671,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r13i1p1f1.SImon.gn",36377130,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r14i1p1f1.SImon.gn",36826351,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r15i1p1f1.SImon.gn",36754320,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r16i1p1f1.SImon.gn",36285812,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r17i1p1f1.SImon.gn",36320043,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r18i1p1f1.SImon.gn",36572673,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r19i1p1f1.SImon.gn",36520672,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.SImon.gn",35716429,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r20i1p1f1.SImon.gn",36404107,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r21i1p1f1.SImon.gn",36235475,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r22i1p1f1.SImon.gn",36099246,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r23i1p1f1.SImon.gn",36424098,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r24i1p1f1.SImon.gn",36438841,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r25i1p1f1.SImon.gn",36220480,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r26i1p1f1.SImon.gn",36423952,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r27i1p1f1.SImon.gn",36434738,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r28i1p1f1.SImon.gn",36668079,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r29i1p1f1.SImon.gn",36538276,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.SImon.gn",35737822,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r30i1p1f1.SImon.gn",36488417,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r31i1p1f1.SImon.gn",36738711,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r32i1p1f1.SImon.gn",36562160,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r33i1p1f1.SImon.gn",36430012,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r34i1p1f1.SImon.gn",36522326,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r35i1p1f1.SImon.gn",36434615,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r36i1p1f1.SImon.gn",36777007,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r37i1p1f1.SImon.gn",36493439,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r38i1p1f1.SImon.gn",36664946,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r39i1p1f1.SImon.gn",36592452,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.SImon.gn",36035202,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r40i1p1f1.SImon.gn",36011037,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r41i1p1f1.SImon.gn",36484477,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r42i1p1f1.SImon.gn",36131312,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r43i1p1f1.SImon.gn",36300376,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r44i1p1f1.SImon.gn",36455735,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r45i1p1f1.SImon.gn",36585166,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r46i1p1f1.SImon.gn",36246483,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r47i1p1f1.SImon.gn",36430532,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r48i1p1f1.SImon.gn",36264224,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r49i1p1f1.SImon.gn",36195799,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r4i1p1f1.SImon.gn",36151664,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r50i1p1f1.SImon.gn",36548229,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r5i1p1f1.SImon.gn",36388204,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r6i1p1f1.SImon.gn",36114301,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r7i1p1f1.SImon.gn",36699630,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r8i1p1f1.SImon.gn",36749446,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r9i1p1f1.SImon.gn",36657688,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r10i1p1f1.SImon.gn",11703092,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r11i1p1f1.SImon.gn",11766927,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r12i1p1f1.SImon.gn",11669949,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r13i1p1f1.SImon.gn",11774598,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r14i1p1f1.SImon.gn",11721767,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r15i1p1f1.SImon.gn",11686603,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r16i1p1f1.SImon.gn",11665996,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r17i1p1f1.SImon.gn",11733296,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r18i1p1f1.SImon.gn",11645379,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r19i1p1f1.SImon.gn",11671515,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.SImon.gn",35105670,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r20i1p1f1.SImon.gn",11679753,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r21i1p1f1.SImon.gn",11606152,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r22i1p1f1.SImon.gn",11702145,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r23i1p1f1.SImon.gn",11787512,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r24i1p1f1.SImon.gn",11624882,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r25i1p1f1.SImon.gn",11627810,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r26i1p1f1.SImon.gn",11614793,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r27i1p1f1.SImon.gn",11602646,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r28i1p1f1.SImon.gn",11709572,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r29i1p1f1.SImon.gn",11520242,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.SImon.gn",34964292,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r30i1p1f1.SImon.gn",11541785,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r31i1p1f1.SImon.gn",11642672,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r32i1p1f1.SImon.gn",11746237,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r33i1p1f1.SImon.gn",11680752,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r34i1p1f1.SImon.gn",11700456,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r35i1p1f1.SImon.gn",11704746,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r36i1p1f1.SImon.gn",11656751,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r37i1p1f1.SImon.gn",11649585,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r38i1p1f1.SImon.gn",11709374,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r39i1p1f1.SImon.gn",11657332,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.SImon.gn",35486471,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r40i1p1f1.SImon.gn",11478818,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r41i1p1f1.SImon.gn",11733122,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r42i1p1f1.SImon.gn",11437125,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r43i1p1f1.SImon.gn",11604119,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r44i1p1f1.SImon.gn",11614838,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r45i1p1f1.SImon.gn",11604851,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r46i1p1f1.SImon.gn",11576460,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r47i1p1f1.SImon.gn",11624652,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r48i1p1f1.SImon.gn",11640874,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r49i1p1f1.SImon.gn",11574787,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r4i1p1f1.SImon.gn",11649326,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r50i1p1f1.SImon.gn",11640992,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r5i1p1f1.SImon.gn",11665746,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r6i1p1f1.SImon.gn",11618571,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r7i1p1f1.SImon.gn",11687010,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r8i1p1f1.SImon.gn",11655680,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r9i1p1f1.SImon.gn",11682515,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.SImon.gn",34043618,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.SImon.gn",34219951,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.SImon.gn",34119585,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.SImon.gn",34597702,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r10i1p1f1.SImon.gn",33738556,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r11i1p1f1.SImon.gn",33650575,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r12i1p1f1.SImon.gn",33382704,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r13i1p1f1.SImon.gn",33414357,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r14i1p1f1.SImon.gn",33484488,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r15i1p1f1.SImon.gn",33201490,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r16i1p1f1.SImon.gn",33599554,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r17i1p1f1.SImon.gn",33537242,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r18i1p1f1.SImon.gn",33334332,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r19i1p1f1.SImon.gn",33795905,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.SImon.gn",33016995,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r20i1p1f1.SImon.gn",32935234,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r21i1p1f1.SImon.gn",33343776,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r22i1p1f1.SImon.gn",33423889,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r23i1p1f1.SImon.gn",33338794,true
