"group","hurs","huss","ps","psl","tas","tasmax","uas","vas"
"CORDEX.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r3i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r2i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r3i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r3i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp85.r12i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp45.r12i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp26.r12i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.historical.r12i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22T.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22T.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22T.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22T.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO22T.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO22T.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO22T.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO22T.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO22T.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO22T.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.AFR-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.AFR-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.AFR-44.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v4.day",false,false,false,true,true,true,false,false
"CORDEX.output.AFR-44.GERICS.NOAA-GFDL-GFDL-ESM2G.rcp26.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.NOAA-GFDL-GFDL-ESM2G.historical.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.MIROC-MIROC5.rcp85.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.MIROC-MIROC5.rcp26.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.MIROC-MIROC5.historical.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.rcp26.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.GERICS.IPSL-IPSL-CM5A-LR.historical.r1i1p1.REMO2009.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v2.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.rcp45.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.ICHEC-EC-EARTH.rcp85.r12i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.ICHEC-EC-EARTH.rcp45.r12i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.ICHEC-EC-EARTH.historical.r12i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.ECMWF-ERAINT.evaluation.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-44.CLMcom.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CCLM4-8-17.v1.day",false,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",true,true,true,false,true,true,false,false
"CORDEX.output.AFR-22.CLMcom-KIT.NCC-NorESM1-M.rcp85.r1i1p1.CCLM5-0-15.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.CLMcom-KIT.NCC-NorESM1-M.rcp26.r1i1p1.CCLM5-0-15.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.CLMcom-KIT.NCC-NorESM1-M.historical.r1i1p1.CCLM5-0-15.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.CLMcom-KIT.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CCLM5-0-15.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.CLMcom-KIT.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.CCLM5-0-15.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.CLMcom-KIT.MPI-M-MPI-ESM-LR.historical.r1i1p1.CCLM5-0-15.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.CLMcom-KIT.MOHC-HadGEM2-ES.rcp85.r1i1p1.CCLM5-0-15.v1.day",true,true,false,true,true,true,true,true
"CORDEX.output.AFR-22.CLMcom-KIT.MOHC-HadGEM2-ES.rcp26.r1i1p1.CCLM5-0-15.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.CLMcom-KIT.MOHC-HadGEM2-ES.historical.r1i1p1.CCLM5-0-15.v1.day",true,true,true,true,true,true,true,true
"CORDEX.output.AFR-22.CLMcom-KIT.ECMWF-ERAINT.evaluation.r1i1p1.CCLM5-0-15.v1.day",true,true,true,true,true,true,true,true
