"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"857","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r10i1p1f1.gr",262186015,1,0,NA,1,1,1
"858","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r14i1p1f1.gr",265128148,1,0,NA,0,0,0
"859","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.gr",262169930,1,0,NA,1,1,1
"860","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r2i1p1f1.gr",262172851,1,0,NA,1,1,1
"861","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r3i1p1f1.gr",262158932,1,0,NA,1,1,1
"862","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r4i1p1f1.gr",262181298,1,0,NA,1,1,1
"863","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r5i1p1f1.gr",262159968,1,0,NA,1,1,1
"864","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r6i1p1f1.gr",262164628,1,0,NA,1,1,1
"865","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r7i1p1f1.gr",262153334,1,0,NA,1,1,1
"866","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r8i1p1f1.gr",262154484,1,0,NA,1,1,1
"867","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r9i1p1f1.gr",262161134,1,0,NA,1,1,1
"868","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r14i1p1f1.gr",265178498,1,1,0,1,1,1
"869","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.gr",265162329,1,1,0,1,1,1
"870","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f2.gr",262215717,1,0,NA,1,1,1
"871","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r2i1p1f1.gr",265170840,1,1,0,1,1,1
"872","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r3i1p1f1.gr",265137193,1,1,0,1,1,1
"873","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r4i1p1f1.gr",265170109,1,1,0,1,1,1
"874","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r6i1p1f1.gr",265145285,1,1,0,1,1,1
"875","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r14i1p1f1.gr",264987037,1,1,0,1,1,1
"876","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.gr",868507789,1,0,NA,1,1,1
"877","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r2i1p1f1.gr",265033125,1,1,0,1,1,1
"878","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r3i1p1f1.gr",265011473,0,0,NA,0,0,1
"879","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r4i1p1f1.gr",265007131,1,1,0,1,1,1
"880","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r6i1p1f1.gr",264997232,1,1,0,1,1,1
"881","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.gn",103498461,1,0,NA,1,1,1
"882","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r2i1p1f2.gn",103491119,1,1,0,1,1,1
"883","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r3i1p1f2.gn",103494497,1,1,0,1,1,1
"884","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.gn",103471808,1,0,NA,1,1,1
"885","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.gn",103437921,1,0,NA,1,1,1
"886","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.gn",103418293,1,0,NA,1,1,1
"887","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.gn",399717946,1,0,NA,1,1,1
"888","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.gn",399650514,1,0,NA,1,1,1
"889","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.gn",399694619,1,0,NA,1,1,1
"890","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.gn",399628674,1,0,NA,1,1,1
"891","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.gn",399606163,1,0,NA,1,1,1
"892","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.gn",399535827,1,0,NA,1,1,1
"893","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.gn",399429334,1,0,NA,1,1,1
"894","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.gn",399435095,1,0,NA,1,1,1
"895","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.gn",399463554,1,0,NA,1,1,1
"896","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.gn",399463835,1,0,NA,1,1,1
"897","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gn",399368257,1,0,NA,1,1,1
"898","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.gn",399415840,1,0,NA,1,1,1
"899","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.gn",399411638,1,0,NA,1,1,1
"900","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.gn",334599134,1,1,0,1,1,1
"901","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gn",334506000,1,0,NA,1,1,1
"902","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.gn",23696555,1,0,NA,1,1,1
"903","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.gn",23706443,1,0,NA,1,1,1
"904","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.gn",23717190,1,0,NA,1,1,1
"905","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.gn",334212616,1,1,0,1,1,1
"906","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.gn",334270582,1,0,NA,0,1,0
"907","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.gn",334265032,1,1,0,1,1,1
"908","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gn",376519957,1,0,NA,1,1,1
"909","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.gn",359855581,1,0,NA,1,1,1
"910","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.gn",359852627,1,0,NA,1,1,1
"911","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.gn",359820157,1,0,NA,1,1,1
"912","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.gn",359853960,1,0,NA,1,1,1
"913","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gn",359730072,1,0,NA,1,1,1
"914","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.gn",359697544,1,0,NA,1,1,1
"915","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.gn",359666980,1,0,NA,1,1,1
"916","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.gn",359732893,1,0,NA,1,1,1
"917","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.gn",359680941,1,0,NA,1,1,1
"918","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gn",359569590,1,0,NA,1,1,1
"919","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.gn",359617752,1,0,NA,1,1,1
"920","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.gn",359611428,1,0,NA,1,1,1
"921","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.gn",359572739,1,0,NA,1,1,1
"922","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.gn",359599213,1,0,NA,1,1,1
"923","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gn",359452615,1,0,NA,1,1,1
"924","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.gn",359473246,1,0,NA,1,1,1
"925","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.gn",359422354,1,0,NA,1,1,1
"926","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.gn",359432503,1,0,NA,1,1,1
"927","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.gn",359490756,1,0,NA,1,1,1
"928","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.gn",196479969,0,0,NA,0,1,1
"929","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.gn",196430765,1,0,NA,0,0,0
"930","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.gn",196485923,1,1,0,1,1,1
"931","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.gn",196483983,1,1,0,1,1,1
"932","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.gn",196506161,0,0,NA,1,0,0
"933","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.gn",196467081,0,0,NA,1,1,1
"934","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.gn",196462650,0,0,NA,0,1,0
"935","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.gn",196511169,0,0,NA,1,1,0
"936","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.gn",196471546,0,0,NA,1,0,0
"937","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.gn",196473077,0,0,NA,0,1,1
"938","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.gn",196414208,1,1,0,1,1,1
"939","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.gn",196406445,1,1,0,1,1,1
"940","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.gn",196397949,0,0,NA,1,0,0
"941","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.gn",196449168,1,1,0,1,1,1
"942","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.gn",196435719,0,0,NA,0,0,1
"943","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.gn",196401312,1,0,NA,0,0,0
"944","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.gn",196405881,1,0,NA,0,0,1
"945","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.gn",196431285,1,1,0,1,1,1
"946","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.gn",196442433,1,0,NA,0,0,0
"947","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.gn",196416813,0,0,NA,0,0,1
"948","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.gn",196367542,0,0,NA,1,1,0
"949","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.gn",196401520,1,0,NA,0,1,0
"950","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.gn",196380403,1,1,0,1,1,1
"951","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.gn",196363786,1,0,NA,0,0,0
"952","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.gn",196343744,0,0,NA,0,0,1
"953","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.gn",196366300,0,0,NA,1,1,0
"954","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.gn",196349558,1,0,NA,0,0,0
"955","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.gn",196346358,1,0,NA,0,0,0
"956","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.gn",196377192,1,0,NA,1,0,1
"957","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.gn",196378617,1,0,NA,1,0,1
"958","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.gn",196393958,0,0,NA,0,0,1
"959","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.gn",196381083,1,0,NA,0,0,1
"960","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.gn",196363445,1,0,NA,0,0,0
"961","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.gn",196381809,0,0,NA,0,1,1
"962","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r4i1p1f1.gn",196362934,0,0,NA,0,0,1
"963","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r5i1p1f1.gn",196367489,0,0,NA,0,1,1
"964","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r6i1p1f1.gn",196300094,1,1,0,1,1,1
"965","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r7i1p1f1.gn",196361023,1,0,NA,1,1,0
"966","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r8i1p1f1.gn",196319313,0,0,NA,0,1,0
"967","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r9i1p1f1.gn",196380324,1,1,0,1,1,1
"968","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.gn",2089574597,1,0,NA,1,1,1
"969","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.gn",627677398,1,0,NA,1,1,1
"970","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.gn",117166831,1,0,NA,1,1,1
"971","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.gn",117187007,1,0,NA,1,1,1
"972","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.gn",117172211,1,0,NA,1,1,1
"973","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.gn",117153826,1,0,NA,1,1,1
"974","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.gn",627407941,1,0,NA,1,1,1
"975","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.gn",627407370,1,0,NA,1,1,1
"976","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.gn",627392682,1,0,NA,1,1,1
"977","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.gn",627406017,1,0,NA,1,1,1
"978","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.gn",627380826,1,0,NA,1,1,1
"979","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.gn",627531677,1,0,NA,1,1,1
"980","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.gn",2079240321,1,0,NA,1,1,1
"981","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.gn",627092464,1,1,0,1,1,1
"982","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.gn",267815824,1,1,0,1,1,1
"983","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p3f1.gn",267815824,1,1,0,1,1,1
"984","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p1f2.gn",267815824,1,1,0,1,1,1
"985","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.gn",267815824,1,1,0,1,1,1
"986","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p3f1.gn",267815824,1,1,0,1,1,1
"987","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p1f2.gn",267815824,1,1,0,1,1,1
"988","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p3f1.gn",267815824,1,0,NA,0,0,0
"989","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p1f2.gn",267815824,1,1,0,1,1,1
"990","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p3f1.gn",267815824,0,0,NA,1,0,0
"991","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p1f2.gn",267815824,1,1,0,1,1,1
"992","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p3f1.gn",267815824,1,1,0,1,1,1
"993","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p1f2.gn",267815824,1,1,0,1,1,1
"994","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p3f1.gn",267815824,1,1,0,1,1,1
"995","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p1f2.gn",267815824,1,1,0,1,1,1
"996","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p1f2.gn",267815824,1,1,0,1,1,1
"997","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p1f2.gn",267815824,1,1,0,1,1,1
"998","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p1f2.gn",267815824,1,1,0,1,1,1
"999","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.gn",267815824,1,1,0,1,1,1
"1000","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f1.gn",267815824,1,1,0,1,1,1
"1001","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f2.gn",267815824,1,1,0,1,1,1
"1002","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p1f2.gn",267815824,1,1,0,1,1,1
"1003","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p3f1.gn",267815824,1,1,0,1,1,1
"1004","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.gn",267815824,1,1,0,1,1,1
"1005","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p3f1.gn",267815824,1,1,0,1,1,1
"1006","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn",421067250,1,0,NA,1,NA,NA
"1007","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.gn",420974816,1,0,NA,1,NA,NA
"1008","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.gn",673495594,1,0,NA,1,1,1
"1009","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.gn",673369126,1,0,NA,1,1,1
"1010","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.gn",673450446,1,0,NA,1,1,1
"1011","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.gn",673400945,1,0,NA,1,1,1
"1012","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn",420918781,1,0,NA,1,NA,NA
"1013","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.gn",200790513,1,0,NA,1,NA,NA
"1014","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.gn",200783534,1,0,NA,1,NA,NA
"1015","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.gn",420647797,1,0,NA,1,NA,NA
"1016","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.gn",420610820,1,0,NA,1,NA,NA
"1017","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.gn",672900697,1,0,NA,1,1,1
"1018","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.gn",672887242,1,0,NA,1,1,1
"1019","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.gn",672947590,1,0,NA,1,1,1
"1020","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.gn",110516732,1,0,NA,0,NA,NA
"1021","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.gn",110490155,1,1,0,1,0,0
"1022","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.gn",110482490,1,1,0,1,0,0
"1023","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.gn",110493620,0,0,NA,1,NA,NA
"1024","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.gn",110472263,1,1,0,1,0,0
"1025","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.gn",51519047,1,1,0,1,0,0
"1026","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r3i1p1f1.gn",51525905,0,0,NA,1,NA,NA
"1027","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.gn",110469494,1,0,NA,1,NA,NA
"1028","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.gn",419262563,1,1,0,1,0,0
"1029","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.gn",419163925,1,0,NA,1,NA,NA
"1030","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.gn",419066327,1,0,NA,1,NA,NA
"1031","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.gn",419040522,1,0,NA,1,NA,NA
"1032","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r1i1p1f1.gr",430948290,1,1,0,1,1,1
"1033","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.gr",570915846,1,1,0,1,1,1
"1034","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r3i1p1f1.gr",430956088,1,1,0,1,1,1
"1035","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r1i1p1f1.gr",430891285,1,1,0,1,1,1
"1036","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r2i1p1f1.gr",430887222,1,1,0,1,1,1
"1037","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r3i1p1f1.gr",430868929,1,1,0,1,1,1
"1038","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r1i1p1f1.gr",430911072,1,1,0,1,1,1
"1039","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r2i1p1f1.gr",430897988,1,1,0,1,1,1
"1040","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r3i1p1f1.gr",430897699,1,1,0,1,0,1
"1041","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r1i1p1f1.gr",342531592,1,1,0,1,0,0
"1042","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.gr",570915846,1,1,0,1,1,1
"1043","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r3i1p1f1.gr",570915846,1,1,0,1,1,1
"1044","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1",636707174,1,0,NA,1,1,1
"1045","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1",636444802,1,0,NA,1,1,1
"1046","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r2i1p1f1.gr1",636384936,1,1,0,1,1,1
"1047","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r3i1p1f1.gr1",636443724,1,1,0,1,1,1
"1048","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1",636293101,1,0,NA,1,1,1
"1049","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1",636084288,1,0,NA,1,1,1
"1050","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn",302433296,1,0,NA,1,1,1
"1051","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.gn",302494844,1,0,NA,1,1,1
"1052","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn",302371803,1,0,NA,1,1,1
"1053","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.gn",302382057,1,0,NA,1,1,1
"1054","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn",302220473,1,0,NA,1,1,1
"1055","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.gn",302220603,1,0,NA,1,1,1
"1056","CMIP6.ScenarioMIP.THU.CIESM.ssp126.r1i1p1f1.gr",880496833,1,1,0,1,1,1
"1057","CMIP6.ScenarioMIP.THU.CIESM.ssp245.r1i1p1f1.gr",879706533,1,1,0,1,1,1
"1058","CMIP6.ScenarioMIP.THU.CIESM.ssp585.r1i1p1f1.gr",878954281,1,1,0,1,1,1
