"","dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"582","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r2i1p1.REMO2009.v1.day",15435666554,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"583","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",15423998224,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"584","cordex.output.EUR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.REMO2009.v1.day",15424032179,0,0,NA,1,1,1,0,1,1,1,1,1,1,0,0
"585","cordex.output.EUR-44.NUIM.ECMWF-ERAINT.evaluation.r1i1p1.WRF341E.v1.day",7466335227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"586","cordex.output.EUR-44.NUIM.ICHEC-EC-EARTH.historical.r1i1p1.WRF341E.v1.day",13236244105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"587","cordex.output.EUR-44.NUIM.ICHEC-EC-EARTH.rcp26.r12i1p1.WRF341E.v1.day",22870404230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"588","cordex.output.EUR-44.NUIM.ICHEC-EC-EARTH.rcp85.r1i1p1.WRF341E.v1.day",22871714390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"589","cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.ALARO-0.v1.day",1823428609,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"590","cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp26.r1i1p1.ALARO-0.v1.day",3078444722,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"591","cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.ALARO-0.v1.day",3071292437,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"592","cordex.output.EUR-44.RMIB-UGent.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.ALARO-0.v1.day",3060163456,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"593","cordex.output.EUR-44.RMIB-UGent.ECMWF-ERAINT.evaluation.r1i1p1.ALARO-0.v1.day",992539686,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"594","cordex.output.EUR-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",5760184521,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"595","cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",9915950328,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"596","cordex.output.EUR-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",9892286473,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"597","cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",5806896911,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"598","cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",10001208405,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"599","cordex.output.EUR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",9990182968,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"600","cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",5773670292,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"601","cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v1.day",9941664622,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"602","cordex.output.EUR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",9934250811,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"603","cordex.output.EUR-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",3252306828,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"604","cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",5780933907,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"605","cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",9965745111,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"606","cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",9951935249,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"607","cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",9935218963,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"608","cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",5755371721,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
"609","cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",9892065092,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"610","cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",9877845292,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
"611","cordex.output.EUR-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",5785087182,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"612","cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",9513524000,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"613","cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v1.day",9968619776,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"614","cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",9960110950,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"615","cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",5566994729,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"616","cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",9670649636,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"617","cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",9463372663,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"618","cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",9459805612,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"619","cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",5781348501,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"620","cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",9958708600,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"621","cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",9949040746,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"622","cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",9937482105,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"623","cordex.output.EUR-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",5782307929,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"624","cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",9479307183,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"625","cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day",9952743474,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"626","cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",9941185348,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"627","cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",5787624789,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"628","cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day",9961343213,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"629","cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",9947280096,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0
"630","cordex.output.EUR-44.UCAN.CCCma-CanESM2.rcp45.r1i1p1.WRF341I.v2.day",24761447216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"631","cordex.output.EUR-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF331G.v01.day",5469287550,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"632","cordex.output.EUR-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF341I.v1.day",5428249112,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0
"633","cordex.output.MNA-22.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",26036964001,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"634","cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",46127087673,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"635","cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",79872107746,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"636","cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",45700781433,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"637","cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",78902200358,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"638","cordex.output.MNA-44.BOUN.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v5.day",5720795028,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"639","cordex.output.MNA-44.BOUN.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v5.day",5955543330,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"640","cordex.output.MNA-44.BOUN.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v5.day",15570970417,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"641","cordex.output.MNA-44.BOUN.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v5.day",15527679970,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"642","cordex.output.MNA-44.BOUN.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v5.day",6041841411,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"643","cordex.output.MNA-44.BOUN.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-3.v5.day",15880357431,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"644","cordex.output.MNA-44.BOUN.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v5.day",15978653183,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,1,NA,NA
"645","cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",12727148874,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"646","cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",21966279101,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"647","cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",21969583364,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"648","cordex.output.MNA-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",7172632449,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"649","cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",12773649739,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"650","cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",22054486397,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"651","cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",22046014451,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"652","cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",22037625952,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"653","cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",12686497545,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"654","cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day",21900882035,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"655","cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",21884441183,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"656","cordex.output.NAM-11.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",182703639947,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
"657","cordex.output.NAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",31094565560,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"658","cordex.output.NAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",81078639186,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"659","cordex.output.NAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",81011576449,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"660","cordex.output.NAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",31481808343,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"661","cordex.output.NAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",82997334707,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"662","cordex.output.NAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",82919809886,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"663","cordex.output.NAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",31447863107,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"664","cordex.output.NAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",82909287962,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"665","cordex.output.NAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",82847404148,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"666","cordex.output.NAM-22.OURANOS.CCCma-CanESM2.historical.r1i1p1.CRCM5.v1.day",29848461459,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"667","cordex.output.NAM-22.OURANOS.CCCma-CanESM2.rcp45.r1i1p1.CRCM5.v1.day",50435176524,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"668","cordex.output.NAM-22.OURANOS.CCCma-CanESM2.rcp85.r1i1p1.CRCM5.v1.day",50338596649,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"669","cordex.output.NAM-22.OURANOS.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CRCM5.v1.day",29922250430,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"670","cordex.output.NAM-22.OURANOS.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CRCM5.v1.day",50636152205,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"671","cordex.output.NAM-22.OURANOS.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CRCM5.v1.day",50558598292,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"672","cordex.output.NAM-22.OURANOS.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",19138706170,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"673","cordex.output.NAM-22.OURANOS.MPI-M-MPI-ESM-LR.historical.r1i1p1.CRCM5.v1.day",29971733334,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0
"674","cordex.output.NAM-22.OURANOS.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CRCM5.v1.day",50686016491,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"675","cordex.output.NAM-22.OURANOS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CRCM5.v1.day",50603925700,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0
"676","cordex.output.NAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.CRCM5.v1.day",30006404173,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"677","cordex.output.NAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.CRCM5.v1.day",50728212099,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"678","cordex.output.NAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.CRCM5.v1.day",50630258994,NA,NA,NA,0,1,0,0,NA,NA,NA,0,0,0,NA,NA
"679","cordex.output.NAM-22.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",48956969092,0,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0
"680","cordex.output.NAM-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",5303135027,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"681","cordex.output.NAM-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",12717385728,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"682","cordex.output.NAM-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",21926038649,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"683","cordex.output.NAM-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",21916096709,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"684","cordex.output.NAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",9804120360,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"685","cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",16930605891,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"686","cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",17128327003,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"687","cordex.output.NAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",5894957466,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"688","cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",9812969747,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"689","cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",16913784196,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"690","cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",16896222240,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"691","cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",17143178620,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"692","cordex.output.NAM-44.UQAM.CCCma-CanESM2.historical.r1i1p1.CRCM5.v1.day",18243075469,0,NA,NA,1,1,0,0,0,0,0,1,1,1,0,0
"693","cordex.output.NAM-44.UQAM.CCCma-CanESM2.rcp45.r1i1p1.CRCM5.v1.day",32729018909,0,NA,NA,1,1,0,0,0,0,0,1,1,1,0,0
"694","cordex.output.NAM-44.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",12115102723,0,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0
"695","cordex.output.NAM-44.UQAM.MPI-M-MPI-ESM-LR.historical.r1i1p1.CRCM5.v1.day",15492103727,0,NA,NA,1,1,0,0,0,0,0,1,1,1,NA,NA
"696","cordex.output.NAM-44.UQAM.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CRCM5.v1.day",31971941211,0,NA,NA,1,1,0,0,0,0,0,1,1,1,0,0
"697","cordex.output.SAM-20.INPE.CCCma-CanESM2.historical.r1i1p1.Eta.v1.day",11096796880,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"698","cordex.output.SAM-20.INPE.CCCma-CanESM2.rcp45.r1i1p1.Eta.v1.day",22224154650,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"699","cordex.output.SAM-20.INPE.CCCma-CanESM2.rcp85.r1i1p1.Eta.v1.day",21926286833,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"700","cordex.output.SAM-20.INPE.MIROC-MIROC5.historical.r1i1p1.Eta.v1.day",11336706938,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"701","cordex.output.SAM-20.INPE.MIROC-MIROC5.rcp45.r1i1p1.Eta.v1.day",22598574741,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"702","cordex.output.SAM-20.INPE.MIROC-MIROC5.rcp85.r1i1p1.Eta.v1.day",22430583871,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"703","cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.historical.r1i1p1.Eta.v1.day",10888237744,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"704","cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp45.r1i1p1.Eta.v1.day",22167206343,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"705","cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp85.r1i1p1.Eta.v1.day",22062611550,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"706","cordex.output.SAM-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",41449714596,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"707","cordex.output.SAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",37740215677,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"708","cordex.output.SAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",98474752605,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"709","cordex.output.SAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",98458727282,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"710","cordex.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",38234988487,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"711","cordex.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",100842454195,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"712","cordex.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",100824816415,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"713","cordex.output.SAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",38171742543,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"714","cordex.output.SAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",100674928071,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"715","cordex.output.SAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",100663634174,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"716","cordex.output.SAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",65351871680,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"717","cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",58893658174,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"718","cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",167834381085,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"719","cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",167710208216,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"720","cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",64371324410,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"721","cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",167871525165,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"722","cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",167495866355,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"723","cordex.output.SAM-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",63878711449,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"724","cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",166952038653,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"725","cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",166704819972,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"726","cordex.output.SAM-44.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v4.day",7361381684,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"727","cordex.output.SAM-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",8719938269,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
