"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"840","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.gn",19862126144,1,0,NA,1,1,1
"841","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.gn",19863560477,1,0,NA,1,1,1
"842","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.gn",19862246309,1,0,NA,1,1,1
"843","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.gn",19863444194,1,0,NA,1,1,1
"844","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.gn",19867286502,1,0,NA,1,1,1
"845","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.gn",65796324809,1,0,NA,1,1,1
"846","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.gn",19851783442,1,1,0,1,1,1
"847","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.gn",1628030800,0,0,0,1,0,0
"848","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p3f1.gn",776164600,0,0,0,1,0,0
"849","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.gn",1628030800,0,0,0,1,0,0
"850","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p3f1.gn",776164600,0,0,0,1,0,0
"851","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.gn",1628030800,0,0,0,1,0,0
"852","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f1.gn",776164600,NA,NA,NA,1,NA,NA
"853","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f2.gn",1628030800,0,0,0,1,0,0
"854","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp460.r1i1p3f1.gn",1628030800,0,0,0,1,0,0
"855","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.gn",1628030800,0,0,0,1,0,0
"856","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p3f1.gn",776164600,NA,NA,NA,1,NA,NA
"857","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn",13355610925,1,0,NA,1,NA,NA
"858","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.gn",13352739938,1,0,NA,1,NA,NA
"859","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.gn",21221651023,1,0,NA,1,1,1
"860","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.gn",21218441410,1,0,NA,1,1,1
"861","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.gn",21221981174,1,0,NA,1,1,1
"862","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.gn",21220666762,1,0,NA,1,1,1
"863","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn",13351172466,1,0,NA,1,NA,NA
"864","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.gn",6369200735,1,0,NA,1,NA,NA
"865","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.gn",4904191238,1,0,NA,1,NA,NA
"866","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.gn",13346672660,1,0,NA,1,NA,NA
"867","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.gn",13346435022,1,0,NA,1,NA,NA
"868","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.gn",21202444331,1,0,NA,1,1,1
"869","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.gn",21203492124,1,0,NA,1,1,1
"870","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.gn",21202997448,1,0,NA,1,1,1
"871","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.gn",7458648190,1,1,0,1,1,1
"872","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.gn",5526693119,0,0,NA,0,1,0
"873","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.gn",5526043455,0,0,NA,0,1,0
"874","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.gn",5527104821,0,0,NA,1,1,0
"875","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.gn",5523875912,0,0,NA,1,0,0
"876","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.gn",2571313181,1,1,0,1,1,1
"877","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r3i1p1f1.gn",2571938641,1,1,0,1,1,1
"878","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.gn",5522276472,0,1,NA,0,0,0
"879","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.gn",21029257958,1,1,0,1,1,1
"880","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.gn",21021668481,1,0,NA,1,1,1
"881","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.gn",21014741294,1,0,NA,1,1,1
"882","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.gn",21008304418,1,0,NA,0,1,1
"883","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r1i1p1f1.gr",8123435575,1,1,0,0,1,1
"884","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.gr",13862268563,1,1,0,1,1,1
"885","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r3i1p1f1.gr",9899141567,1,1,0,1,1,1
"886","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r1i1p1f1.gr",9895781095,1,1,0,1,1,1
"887","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r2i1p1f1.gr",9894819086,1,1,0,1,1,1
"888","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r3i1p1f1.gr",9893952088,1,1,0,1,1,1
"889","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r1i1p1f1.gr",9892131211,1,1,0,1,1,1
"890","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r2i1p1f1.gr",9891885968,1,1,0,1,1,1
"891","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r3i1p1f1.gr",9891933233,1,1,0,1,1,1
"892","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r1i1p1f1.gr",10274078524,1,1,0,1,0,0
"893","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.gr",12203865148,1,1,0,1,1,1
"894","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r3i1p1f1.gr",12203851932,1,1,0,1,1,1
"895","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr1",19994547101,1,0,NA,1,1,1
"896","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr2",5308016792,1,0,NA,1,1,1
"897","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr1",19974651401,1,0,NA,1,1,1
"898","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr2",5302983032,1,0,NA,1,1,1
"899","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1",19998586361,1,0,NA,1,1,1
"900","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1",19987578078,1,0,NA,1,1,1
"901","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1",19977479222,1,0,NA,1,1,1
"902","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1",19972083066,0,0,NA,1,0,0
"903","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn",8605981412,1,0,NA,1,1,1
"904","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.gn",8608341551,1,0,NA,1,1,1
"905","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn",8601037770,1,0,NA,1,1,1
"906","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.gn",8600928213,1,0,NA,1,1,1
"907","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn",8588728555,1,0,NA,1,1,1
"908","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.gn",8588966592,1,0,NA,1,1,1
