"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"859","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r6i1p1f1.gr",580974571,1,1,1,1,1,1
"860","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r10i1p1f1.gr",691674883,1,1,1,1,1,1
"861","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r11i1p1f1.gr",642147454,0,0,1,0,0,0
"862","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r14i1p1f1.gr",580676324,1,1,1,1,1,1
"863","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.gr",1311487690,1,0,1,1,1,1
"864","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r22i1p1f1.gr",580710907,1,1,1,1,1,1
"865","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r25i1p1f1.gr",580730371,1,1,1,1,1,1
"866","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r2i1p1f1.gr",1049328520,1,0,1,1,1,1
"867","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r3i1p1f1.gr",580663252,1,1,1,1,1,1
"868","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r4i1p1f1.gr",580634034,1,0,0,0,0,0
"869","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r5i1p1f1.gr",691646418,0,0,0,0,1,0
"870","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r6i1p1f1.gr",580601963,1,1,1,1,1,1
"871","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r10i1p1f1.gr",1048875127,1,0,1,1,1,0
"872","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r14i1p1f1.gr",580439016,1,0,0,0,0,0
"873","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.gr",1048810772,1,0,1,1,1,0
"874","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r2i1p1f1.gr",1048875380,1,0,1,1,1,0
"875","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r3i1p1f1.gr",1048773710,1,0,1,1,1,0
"876","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r4i1p1f1.gr",1048909168,1,0,1,1,1,0
"877","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r5i1p1f1.gr",1048770933,1,0,1,1,1,0
"878","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r6i1p1f1.gr",1048833260,1,0,1,1,1,0
"879","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r7i1p1f1.gr",1048788084,1,0,1,1,1,0
"880","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r8i1p1f1.gr",1048748997,1,0,1,1,1,0
"881","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r9i1p1f1.gr",1048775597,1,0,1,1,1,0
"882","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r14i1p1f1.gr",530490874,1,1,1,1,1,1
"883","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.gr",795620868,1,1,1,1,1,1
"884","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f2.gr",1049000838,1,0,1,1,1,1
"885","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r2i1p1f1.gr",795646401,1,1,1,1,1,1
"886","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r3i1p1f1.gr",795545460,1,1,1,1,1,1
"887","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r4i1p1f1.gr",530474099,1,1,1,1,1,1
"888","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r6i1p1f1.gr",530424451,1,1,1,1,1,1
"889","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r14i1p1f1.gr",580114185,1,1,1,1,1,1
"890","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.gr",2605654596,1,0,1,1,1,1
"891","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r2i1p1f1.gr",795233418,1,1,1,1,1,1
"892","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r3i1p1f1.gr",795168462,0,0,0,0,1,0
"893","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r4i1p1f1.gr",580158289,1,1,1,1,1,1
"894","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r6i1p1f1.gr",580136943,1,1,1,1,1,1
"895","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.gn",414209568,1,0,1,1,1,1
"896","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r2i1p1f2.gn",103545050,1,1,1,1,1,1
"897","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r3i1p1f2.gn",103602359,1,1,1,1,1,1
"898","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.gn",414102956,1,0,1,1,1,1
"899","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.gn",413967408,1,0,1,1,1,0
"900","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.gn",413888896,1,0,1,1,1,1
"901","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.gn",1599137676,1,0,1,1,1,1
"902","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.gn",1598867948,1,0,1,1,1,1
"903","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.gn",1599044368,1,0,1,1,1,1
"904","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.gn",1598780588,1,0,1,1,1,1
"905","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.gn",1598690544,1,0,1,1,1,1
"906","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.gn",1598409200,1,0,1,1,1,1
"907","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.gn",1597983228,1,0,1,1,1,0
"908","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.gn",1598006272,1,0,1,1,1,0
"909","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.gn",1598120108,1,0,1,1,1,0
"910","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.gn",1598121232,1,0,1,1,1,1
"911","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gn",1597738920,1,0,1,1,1,1
"912","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.gn",1597929252,1,0,1,1,1,1
"913","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.gn",1597912444,1,0,1,1,1,1
"914","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.gn",669198268,1,1,1,1,1,0
"915","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gn",1003518000,1,0,1,1,1,NA
"916","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.gn",71089665,1,0,1,1,1,NA
"917","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.gn",71119329,1,0,1,1,1,NA
"918","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.gn",71151570,1,0,1,1,1,NA
"919","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.gn",668425232,1,1,1,1,1,0
"920","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.gn",668541164,1,0,0,1,0,NA
"921","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.gn",668530064,1,1,1,1,1,0
"922","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gn",1129559871,1,0,1,1,1,NA
"923","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.gn",1079566743,1,0,1,1,1,NA
"924","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.gn",1079557881,1,0,1,1,1,NA
"925","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.gn",1079460471,1,0,1,1,1,NA
"926","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.gn",1079561880,1,0,1,1,1,NA
"927","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gn",1079190216,1,0,1,1,1,NA
"928","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.gn",1079092632,1,0,1,1,1,NA
"929","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.gn",1079000940,1,0,1,1,1,NA
"930","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.gn",1079198679,1,0,1,1,1,NA
"931","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.gn",1079042823,1,0,1,1,1,NA
"932","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gn",1078708770,1,0,1,1,1,NA
"933","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.gn",1078853256,1,0,1,1,1,NA
"934","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.gn",1078834284,1,0,1,1,1,NA
"935","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.gn",1078718217,1,0,1,1,1,NA
"936","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.gn",1078797639,1,0,1,1,1,NA
"937","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gn",1012173262,1,0,1,1,1,NA
"938","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.gn",1078419738,1,0,1,1,1,NA
"939","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.gn",1078267062,1,0,1,1,1,NA
"940","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.gn",1012236511,1,0,1,1,1,NA
"941","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.gn",1078472268,1,0,1,1,1,NA
"942","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.gn",427671991,0,0,0,1,1,0
"943","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.gn",589448601,1,0,0,0,0,0
"944","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.gn",589561973,1,1,1,1,1,1
"945","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.gn",589608255,1,1,1,1,1,1
"946","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.gn",427720111,0,0,1,0,0,0
"947","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.gn",427641440,0,0,1,1,1,0
"948","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.gn",427626808,0,0,0,1,0,0
"949","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.gn",427732853,0,0,1,1,0,0
"950","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.gn",427648939,0,0,1,0,0,0
"951","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.gn",427656010,0,0,0,1,1,0
"952","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.gn",427519375,1,1,1,1,1,1
"953","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.gn",427502693,1,1,1,1,1,1
"954","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.gn",427484386,0,0,1,0,0,0
"955","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.gn",427585332,1,1,1,1,1,1
"956","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.gn",427560241,0,0,0,0,1,0
"957","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.gn",427489031,1,0,0,0,0,0
"958","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.gn",427504447,1,0,0,0,1,0
"959","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.gn",427549001,1,1,1,1,1,1
"960","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.gn",427582115,1,0,0,0,0,0
"961","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.gn",427524759,0,0,0,0,1,0
"962","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.gn",427407043,0,0,1,1,0,0
"963","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.gn",589360866,1,0,0,1,0,0
"964","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.gn",589297515,1,1,1,1,1,1
"965","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.gn",589247664,1,0,0,0,0,0
"966","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.gn",370240229,0,0,0,0,1,0
"967","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.gn",427404353,0,0,1,1,0,0
"968","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.gn",427364134,1,0,0,0,0,0
"969","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.gn",427362938,1,0,0,0,0,0
"970","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.gn",427367699,1,0,1,0,1,0
"971","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.gn",427427593,1,0,1,0,1,0
"972","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.gn",427451317,0,0,0,0,1,0
"973","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.gn",427426452,1,0,0,0,1,1
"974","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.gn",427383154,1,0,0,0,0,0
"975","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.gn",427429063,0,0,0,1,1,0
"976","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r4i1p1f1.gn",427385634,0,0,0,0,1,0
"977","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r5i1p1f1.gn",427398467,0,0,0,1,1,0
"978","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r6i1p1f1.gn",427256288,1,1,1,1,1,1
"979","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r7i1p1f1.gn",427382799,1,0,1,1,0,0
"980","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r8i1p1f1.gn",427300031,0,0,0,1,0,0
"981","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r9i1p1f1.gn",427423217,1,1,1,1,1,1
"982","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.gn",4179455730,1,0,1,1,1,1
"983","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.gn",3138693526,1,0,1,1,1,1
"984","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.gn",468973860,1,0,1,1,1,1
"985","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.gn",469054564,1,0,1,1,1,1
"986","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.gn",468918746,1,0,1,1,1,1
"987","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.gn",437760074,1,0,1,1,1,1
"988","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.gn",2392294401,1,0,1,1,1,0
"989","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.gn",2509853676,1,0,1,1,1,0
"990","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.gn",2509869656,1,0,1,1,1,0
"991","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.gn",1999542526,1,0,1,1,1,0
"992","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.gn",1999465070,1,0,1,1,1,0
"993","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.gn",2510433244,1,0,1,1,1,1
"994","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.gn",4158787178,1,0,1,1,1,1
"995","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.gn",861198430,1,1,1,1,1,1
"996","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.gn",535631648,1,1,1,1,1,0
"997","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p3f1.gn",589194976,1,1,1,1,1,0
"998","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p1f2.gn",428505592,1,1,1,1,1,0
"999","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.gn",535631648,1,1,1,1,1,0
"1000","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p3f1.gn",589194976,1,1,1,1,1,0
"1001","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p1f2.gn",535631648,1,1,1,1,1,0
"1002","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p3f1.gn",589194976,1,0,0,0,0,NA
"1003","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p1f2.gn",535631648,1,1,1,1,1,0
"1004","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p3f1.gn",535632248,0,0,1,0,0,NA
"1005","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p1f2.gn",535631648,1,1,1,1,1,0
"1006","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p3f1.gn",589194976,1,1,1,1,1,0
"1007","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p1f2.gn",535631648,1,1,1,1,1,0
"1008","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p3f1.gn",589194976,1,1,1,1,1,0
"1009","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p1f2.gn",374942056,1,1,1,1,1,0
"1010","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p1f2.gn",374942896,1,1,1,1,1,0
"1011","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p1f2.gn",428505384,1,1,1,1,1,0
"1012","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p1f2.gn",321379152,1,1,1,1,1,0
"1013","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.gn",535631648,1,1,1,1,1,0
"1014","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f1.gn",589194976,1,1,1,1,1,0
"1015","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.gn",535631648,1,1,1,1,1,0
"1016","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p3f1.gn",589194976,1,1,1,1,1,0
"1017","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn",1684537808,1,0,1,NA,NA,1
"1018","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.gn",1389440147,1,0,1,NA,NA,1
"1019","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.gn",1473440267,1,0,1,1,1,1
"1020","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.gn",1473156916,1,0,1,1,1,1
"1021","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.gn",1473349234,1,0,1,1,1,1
"1022","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.gn",1473231240,1,0,1,1,1,1
"1023","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn",1683880465,1,0,1,NA,NA,1
"1024","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.gn",602576838,1,0,1,NA,NA,1
"1025","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.gn",602555904,1,0,1,NA,NA,1
"1026","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.gn",1682859996,1,0,1,NA,NA,1
"1027","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.gn",967396879,1,0,1,NA,NA,1
"1028","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.gn",1472054243,1,0,1,1,1,1
"1029","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.gn",1472018889,1,0,1,1,1,1
"1030","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.gn",1472164485,1,0,1,1,1,1
"1031","CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.gn",1878227523,1,0,1,1,1,1
"1032","CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r2i1p1f1.gn",2042622495,1,0,1,1,1,1
"1033","CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.gn",2207080952,1,0,1,NA,1,1
"1034","CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r2i1p1f1.gn",933182105,1,0,1,1,1,1
"1035","CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r3i1p1f1.gn",673422908,1,0,1,NA,NA,1
"1036","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.gn",1651287015,1,0,1,1,1,1
"1037","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r2i1p1f1.gn",1654838385,1,0,1,NA,1,1
"1038","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r3i1p1f1.gn",2040857520,1,0,1,1,1,1
"1039","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r4i1p1f1.gn",1486580285,1,1,1,1,1,1
"1040","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r5i1p1f1.gn",1486556176,1,1,1,1,1,1
"1041","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r6i1p1f1.gn",1360519073,1,1,1,1,1,1
"1042","CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.gn",2502406013,1,0,1,1,1,1
"1043","CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r2i1p1f1.gn",1841248242,1,0,1,1,1,1
"1044","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.gn",331722420,1,0,0,NA,NA,0
"1045","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.gn",331642689,1,1,1,0,0,1
"1046","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.gn",331619694,1,1,1,0,0,1
"1047","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.gn",331653084,0,0,1,NA,NA,0
"1048","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.gn",331589013,1,1,1,0,0,1
"1049","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.gn",154729365,1,1,1,0,0,1
"1050","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r3i1p1f1.gn",154749939,0,0,1,NA,NA,0
"1051","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.gn",177900922,1,0,1,NA,NA,1
"1052","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.gn",1258011462,1,1,1,0,0,1
"1053","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.gn",964521694,1,0,1,NA,NA,0
"1054","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.gn",1257422754,1,0,1,NA,NA,0
"1055","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.gn",964165429,1,0,1,NA,NA,0
"1056","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r1i1p1f1.gr",1230158812,1,1,1,0,0,0
"1057","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.gr",1370126368,1,1,1,0,0,0
"1058","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r3i1p1f1.gr",405143668,1,1,1,0,0,0
"1059","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r1i1p1f1.gr",405014062,1,1,1,0,0,0
"1060","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r2i1p1f1.gr",405005936,1,1,1,0,0,0
"1061","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r3i1p1f1.gr",404969350,1,1,1,0,0,0
