"dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",9965745111,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",9951935249,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",9935218963,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",5755371721,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",9892065092,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",9877845292,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",5785087182,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",9513524000,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v1.day",9968619776,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",9960110950,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",5566994729,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",9670649636,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",9463372663,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",9459805612,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",5781348501,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",9958708600,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",9949040746,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",9937482105,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",5782307929,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",9479307183,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day",9952743474,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",9941185348,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",5787624789,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day",9961343213,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",9947280096,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.UCAN.CCCma-CanESM2.rcp45.r1i1p1.WRF341I.v2.day",24761447216,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF331G.v01.day",5469287550,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.EUR-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF341I.v1.day",5428249112,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-22.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",26036964001,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",46127087673,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",79872107746,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",45700781433,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",78902200358,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.BOUN.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v5.day",5720795028,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v5.day",5955543330,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v5.day",15570970417,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v5.day",15527679970,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v5.day",6041841411,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-3.v5.day",15880357431,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v5.day",15978653183,false,false,false,false,true,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",12727148874,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",21966279101,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",21969583364,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",7172632449,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",12773649739,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",22054486397,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",22046014451,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",22037625952,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",12686497545,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day",21900882035,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",21884441183,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-11.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",182703639947,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",31094565560,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.NAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",81078639186,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.NAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",81011576449,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.NAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",31481808343,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.NAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",82997334707,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.NAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",82919809886,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.NAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",31447863107,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.NAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",82909287962,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.NAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",82847404148,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.CCCma-CanESM2.historical.r1i1p1.CRCM5.v1.day",29848461459,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.CCCma-CanESM2.rcp45.r1i1p1.CRCM5.v1.day",50435176524,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.CCCma-CanESM2.rcp85.r1i1p1.CRCM5.v1.day",50338596649,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.CRCM5.v1.day",29922250430,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.CRCM5.v1.day",50636152205,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.CRCM5.v1.day",50558598292,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",19138706170,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.MPI-M-MPI-ESM-LR.historical.r1i1p1.CRCM5.v1.day",29971733334,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CRCM5.v1.day",50686016491,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.CRCM5.v1.day",50603925700,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.CRCM5.v1.day",30006404173,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.CRCM5.v1.day",50728212099,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.OURANOS.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.CRCM5.v1.day",50630258994,false,false,false,true,true,true,true,false,false,false,true,true,true,false,false
"cordex.output.NAM-22.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",48956969092,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",5303135027,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",12717385728,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",21926038649,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",21916096709,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",9804120360,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",16930605891,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",17128327003,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",5894957466,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",9812969747,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",16913784196,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",16896222240,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",17143178620,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.UQAM.CCCma-CanESM2.historical.r1i1p1.CRCM5.v1.day",18243075469,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.UQAM.CCCma-CanESM2.rcp45.r1i1p1.CRCM5.v1.day",32729018909,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",12115102723,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.NAM-44.UQAM.MPI-M-MPI-ESM-LR.historical.r1i1p1.CRCM5.v1.day",15492103727,true,false,false,true,true,true,true,true,true,true,true,true,true,false,false
"cordex.output.NAM-44.UQAM.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CRCM5.v1.day",31971941211,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-20.INPE.CCCma-CanESM2.historical.r1i1p1.Eta.v1.day",11096796880,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.CCCma-CanESM2.rcp45.r1i1p1.Eta.v1.day",22224154650,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.CCCma-CanESM2.rcp85.r1i1p1.Eta.v1.day",21926286833,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MIROC-MIROC5.historical.r1i1p1.Eta.v1.day",11336706938,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MIROC-MIROC5.rcp45.r1i1p1.Eta.v1.day",22598574741,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MIROC-MIROC5.rcp85.r1i1p1.Eta.v1.day",22430583871,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.historical.r1i1p1.Eta.v1.day",10888237744,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp45.r1i1p1.Eta.v1.day",22167206343,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp85.r1i1p1.Eta.v1.day",22062611550,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",41449714596,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",37740215677,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",98474752605,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",98458727282,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",38234988487,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",100842454195,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",100824816415,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",38171742543,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",100674928071,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",100663634174,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",65351871680,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",58893658174,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",167834381085,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",167710208216,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",64371324410,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",167871525165,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",167495866355,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",63878711449,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",166952038653,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",166704819972,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v4.day",7361381684,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.SAM-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",8719938269,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.SAM-44.ICTP.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v4.day",22367741248,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.SAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",22791694678,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.SAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",6572796961,false,true,false,false,true,false,true,false,false,true,true,false,false,false,false
"cordex.output.SAM-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",7923133652,false,true,false,false,true,false,true,false,false,true,true,false,false,false,false
"cordex.output.SAM-44.ICTP.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-3.v4.day",8736649508,false,true,false,false,true,false,true,false,false,true,true,true,true,false,false
"cordex.output.SAM-44.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-3.v4.day",7630581409,false,false,false,false,false,false,true,false,false,false,false,true,true,false,false
"cordex.output.SAM-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",6806397396,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",19048062932,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",31762576608,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",32291021746,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",32147138767,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v3.day",11235834214,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v3.day",19327036959,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v3.day",19303948313,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v3.day",11272849331,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v3.day",19434607110,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v3.day",19414976202,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v3.day",6245855970,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v3.day",11079230552,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v3.day",19414872529,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v3.day",19066103226,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v3.day",19024023351,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v3.day",11189681482,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v3.day",19262251773,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v3.day",19246054730,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v3.day",11269533267,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v3.day",19405700150,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v3.day",19399687494,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v3.day",19370703841,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v3.day",11127345275,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v3.day",18962263294,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
