"dataset_id","size","clt","evspsbl","hurs","huss","orog","pr","ps","psl","rlds","rsds","sfcWind","sftlf","tas","tasmax","tasmin","uas","vas"
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v1.fx",361982,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",9463372663,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v1.fx",361982,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",9459805612,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1.fx",362014,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",5781348501,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v1.fx",361984,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",9958708600,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1.fx",361984,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",9949040746,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1.fx",361984,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",9937482105,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v1.fx",362002,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",5782307929,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v1.fx",361910,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",9479307183,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v1.fx",361974,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day",9952743474,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v1.fx",361974,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",9941185348,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",362030,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",5787624789,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v1.fx",362002,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day",9961343213,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",362002,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",9947280096,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.UCAN.CCCma-CanESM2.rcp45.r0i0p0.WRF341I.v2.fx",264486,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.UCAN.CCCma-CanESM2.rcp45.r1i1p1.WRF341I.v2.day",24761447216,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.UCAN.ECMWF-ERAINT.evaluation.r0i0p0.WRF341I.v1.fx",264522,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF331G.v01.day",5469287550,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF341I.v1.day",5428249112,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.EUR-44i.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",95573,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v1.fx",95545,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",95545,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",95589,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v1.fx",95561,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",95561,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v1.fx",95665,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r0i0p0.RCA4.v1.fx",95617,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v1.fx",95617,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",95627,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",95577,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",95549,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",95549,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",95549,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v1.fx",95581,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v1.fx",95553,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v1.fx",95553,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v1.fx",95571,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v1.fx",95599,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MIROC-MIROC5.rcp45.r0i0p0.RCA4.v1.fx",95543,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v1.fx",95543,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v1.fx",95577,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v1.fx",95617,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v1.fx",95549,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v1.fx",95549,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1.fx",95579,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v1.fx",95549,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1.fx",95549,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1.fx",95549,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v1.fx",95573,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v1.fx",95601,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v1.fx",95545,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v1.fx",95545,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",95587,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v1.fx",95559,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.EUR-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",95559,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",408409,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",26036964001,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",408363,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",46127087673,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",408335,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",79872107746,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",408385,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",45700781433,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",408357,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",78902200358,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-22i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",279643,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",279593,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",279565,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22i.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",279603,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-22i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",279575,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.BOUN.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v5.day",5720795028,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v5.day",5955543330,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v5.day",15570970417,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v5.day",15527679970,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v5.day",6041841411,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-3.v5.day",15880357431,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.BOUN.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v5.day",15978653183,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,false,false
"cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",151003,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",12727148874,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v1.fx",150975,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",21966279101,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",150975,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",21969583364,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",151023,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",7172632449,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",150977,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",12773649739,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",150949,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",22054486397,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",150949,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",22046014451,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",150949,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",22037625952,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",150999,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",12686497545,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v1.fx",150971,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day",21900882035,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",150971,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",21884441183,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.MNA-44i.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",108140,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v1.fx",108112,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",108112,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",108178,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",108128,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",108100,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",108100,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",108100,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",108138,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v1.fx",108110,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.MNA-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",108110,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",597365,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",9804120360,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v1.fx",597337,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",16930605891,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",597337,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",17128327003,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",597417,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",5894957466,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",597371,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",9812969747,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",597343,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",16913784196,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",597343,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",16896222240,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",597343,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",17143178620,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.NAM-44i.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",137669,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44i.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v1.fx",137641,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44i.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",137641,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",137723,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",137673,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44i.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",137645,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44i.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",137645,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.NAM-44i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",137645,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-20.INPE.CCCma-CanESM2.historical.r1i1p1.Eta.v1.day",11096796880,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.CCCma-CanESM2.rcp45.r1i1p1.Eta.v1.day",22224154650,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
