"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"858","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r4i1p1f1.gr",10185011881,1,1,1,1,1,1
"859","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r6i1p1f1.gr",10190023078,1,1,1,1,1,1
"860","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r10i1p1f1.gr",10161062010,1,1,1,1,1,1
"861","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r11i1p1f1.gr",10109066258,1,1,1,1,1,1
"862","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r14i1p1f1.gr",10174897970,1,1,1,1,1,1
"863","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.gr",36403546053,1,0,1,1,1,1
"864","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r22i1p1f1.gr",10172255311,1,1,1,1,1,1
"865","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r25i1p1f1.gr",10172283509,1,1,1,1,1,1
"866","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r2i1p1f1.gr",32733021580,1,0,1,1,1,1
"867","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r3i1p1f1.gr",10171977084,1,1,1,1,1,1
"868","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r4i1p1f1.gr",10171223992,1,1,1,1,1,1
"869","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r5i1p1f1.gr",10157730291,1,1,1,1,1,1
"870","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r6i1p1f1.gr",10170191323,1,1,1,1,1,1
"871","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r10i1p1f1.gr",26344258834,1,0,1,1,1,0
"872","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r14i1p1f1.gr",10156780852,1,1,1,1,1,1
"873","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.gr",26625676651,1,0,1,1,1,0
"874","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r2i1p1f1.gr",27759013548,1,0,1,1,1,0
"875","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r3i1p1f1.gr",26202311188,1,0,1,1,1,0
"876","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r4i1p1f1.gr",32699421988,1,0,1,1,1,0
"877","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r5i1p1f1.gr",28182971795,1,0,1,1,1,0
"878","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r6i1p1f1.gr",24780373271,1,0,1,1,1,0
"879","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r7i1p1f1.gr",24779084799,1,0,1,1,1,0
"880","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r8i1p1f1.gr",26203737527,1,0,1,1,1,0
"881","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r9i1p1f1.gr",24782551028,1,0,1,1,1,0
"882","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r14i1p1f1.gr",8553693166,1,1,1,1,1,1
"883","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.gr",16837425516,1,1,1,1,1,1
"884","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f2.gr",32722143970,1,0,1,1,1,1
"885","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r2i1p1f1.gr",16839632905,1,1,1,1,1,1
"886","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r3i1p1f1.gr",16839702286,1,1,1,1,1,1
"887","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r4i1p1f1.gr",8552943779,1,1,1,1,1,1
"888","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r6i1p1f1.gr",8553551930,1,1,1,1,1,1
"889","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r14i1p1f1.gr",10145665471,1,1,1,1,1,1
"890","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.gr",54551454164,1,1,1,1,1,1
"891","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r2i1p1f1.gr",16812051962,1,1,1,1,1,1
"892","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r3i1p1f1.gr",16807921258,1,1,1,1,1,1
"893","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r4i1p1f1.gr",10145233997,1,1,1,1,1,1
"894","CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r6i1p1f1.gr",10145598792,1,1,1,1,1,1
"895","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.gn",3639307652,1,1,1,1,1,1
"896","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r2i1p1f2.gn",3328873930,1,1,1,1,1,1
"897","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r3i1p1f2.gn",3328753778,1,1,1,1,1,1
"898","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.gn",3637641453,1,1,1,1,1,1
"899","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.gn",3636217352,1,1,1,1,1,1
"900","CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.gn",3634409374,1,1,1,1,1,1
"901","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.gn",37823548437,1,1,1,1,1,1
"902","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.gn",37820105063,1,0,1,0,0,1
"903","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.gn",37822200970,0,0,0,1,0,1
"904","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r1i1p1f1.gn",28033602631,0,0,1,1,1,1
"905","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.gn",28034264051,0,0,0,0,1,1
"906","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.gn",28034004522,0,0,1,0,1,1
"907","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.gn",49843206996,1,1,1,1,1,1
"908","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.gn",49846118956,0,0,0,0,1,0
"909","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.gn",49838913108,0,0,0,1,0,0
"910","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.gn",49857589280,0,0,0,1,0,1
"911","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.gn",37759513758,0,1,0,0,0,1
"912","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.gn",37760179512,0,0,0,1,1,1
"913","CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.gn",35436731270,0,0,1,0,0,1
"914","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.gn",10516554561,1,1,1,1,1,0
"915","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.gn",30532828239,1,0,1,1,1,NA
"916","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.gn",2135380671,1,0,1,1,1,NA
"917","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.gn",2135533359,1,0,1,1,1,NA
"918","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.gn",2136039309,1,0,1,1,1,NA
"919","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.gn",10501631030,0,1,0,0,0,NA
"920","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.gn",10503109573,1,1,1,1,1,0
"921","CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.gn",10503019542,1,0,0,0,0,NA
"922","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.gn",29151243519,1,0,1,1,1,NA
"923","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.gn",30648442824,1,0,1,1,1,NA
"924","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.gn",25306367726,1,0,0,1,1,NA
"925","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.gn",27781607096,1,0,1,1,1,NA
"926","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.gn",30649261401,1,0,1,1,1,NA
"927","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.gn",30632575605,1,0,1,1,1,NA
"928","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.gn",30630908379,1,0,1,1,1,NA
"929","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.gn",30631918167,1,0,1,1,1,NA
"930","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.gn",30629352867,1,0,1,1,1,NA
"931","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.gn",30630156423,1,0,1,1,1,NA
"932","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.gn",30615584610,1,0,1,1,1,NA
"933","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.gn",30617202213,1,0,1,1,1,NA
"934","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.gn",30615584976,1,0,1,1,1,NA
"935","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.gn",30614161662,1,0,1,1,1,NA
"936","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.gn",30616257459,1,0,1,1,1,NA
"937","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.gn",30534496414,1,0,1,1,1,NA
"938","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.gn",30602561742,1,0,1,1,1,NA
"939","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.gn",28805723351,1,0,1,1,1,NA
"940","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.gn",20692263315,0,0,0,1,0,NA
"941","CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.gn",25971402646,1,0,1,1,1,NA
"942","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.gn",10589603951,1,1,1,1,1,1
"943","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.gn",15567050770,0,0,0,1,0,0
"944","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.gn",18236739185,1,1,1,1,1,1
"945","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.gn",15568242826,0,0,0,0,1,0
"946","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.gn",13259193400,1,0,0,0,0,0
"947","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.gn",10589305473,0,0,0,1,0,0
"948","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.gn",13257204939,1,1,1,1,1,1
"949","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.gn",10589423387,1,0,0,1,0,0
"950","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.gn",13257384709,1,0,0,1,0,0
"951","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.gn",13258194759,0,0,1,1,1,0
"952","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.gn",10577408478,0,0,1,1,1,0
"953","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.gn",10576400719,1,1,1,1,1,1
"954","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.gn",13241946882,0,0,1,0,1,0
"955","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.gn",10577442627,1,0,0,0,1,0
"956","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.gn",13243472666,1,0,0,0,0,0
"957","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.gn",10577064389,0,0,0,1,1,0
"958","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.gn",13242121538,0,0,1,0,0,0
"959","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.gn",10577347796,0,0,1,0,0,0
"960","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.gn",13242658047,0,0,0,0,1,0
"961","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.gn",13243149183,1,0,0,0,0,0
"962","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.gn",10565090999,0,0,0,0,1,0
"963","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.gn",15529565502,1,1,1,1,1,1
"964","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.gn",18192064620,1,1,1,1,1,1
"965","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.gn",15529953546,1,1,1,1,1,1
"966","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.gn",13168084840,0,0,1,0,1,0
"967","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.gn",10565174522,0,0,0,1,0,0
"968","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.gn",13225872516,1,1,1,1,1,1
"969","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.gn",10564964369,1,0,0,0,0,0
"970","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.gn",13228051368,0,0,0,1,0,0
"971","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.gn",13226495153,0,0,0,1,1,0
"972","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.gn",10559547905,1,0,1,0,1,0
"973","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.gn",10559492933,0,1,0,1,0,1
"974","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.gn",13217347432,0,0,1,0,1,0
"975","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.gn",13218550630,1,0,1,0,0,0
"976","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r4i1p1f1.gn",13216359473,1,0,1,0,0,0
"977","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r5i1p1f1.gn",13217930804,1,0,0,1,0,0
"978","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r6i1p1f1.gn",13215680871,1,1,1,1,1,1
"979","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r7i1p1f1.gn",13217463566,1,0,0,1,1,0
"980","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r8i1p1f1.gn",13217088078,0,0,0,1,1,0
"981","CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r9i1p1f1.gn",13218875186,1,0,0,0,0,0
"982","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.gn",202745472459,1,0,1,1,1,1
"983","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.gn",82623046110,1,0,1,1,1,1
"984","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.gn",15276548624,1,0,1,1,1,1
"985","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.gn",15273364284,1,0,1,1,1,1
"986","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.gn",15275831306,1,0,1,1,1,1
"987","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.gn",14597615808,1,0,1,1,1,1
"988","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.gn",78171120368,1,0,1,1,1,0
"989","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.gn",81958358252,1,0,1,1,1,0
"990","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.gn",78282076381,1,0,1,1,1,0
"991","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.gn",65232020943,1,0,1,1,1,0
"992","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.gn",65236013929,1,0,1,1,1,0
"993","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.gn",81979579252,1,0,1,1,1,1
"994","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.gn",201547761605,1,0,1,1,1,1
"995","CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.gn",20712981872,1,1,1,1,1,1
"996","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.gn",3318434248,1,1,1,1,1,0
"997","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p3f1.gn",2917688776,1,1,1,1,1,0
"998","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p1f2.gn",428505592,1,1,1,1,1,0
"999","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.gn",3318434248,1,1,1,1,1,0
"1000","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p3f1.gn",2917688776,1,1,1,1,1,0
"1001","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p1f2.gn",535631648,1,1,1,1,1,0
"1002","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p3f1.gn",589194976,1,1,1,1,1,0
"1003","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p1f2.gn",535631648,1,1,1,1,1,0
"1004","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p3f1.gn",535632248,1,1,1,1,1,0
"1005","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p1f2.gn",535631648,1,1,1,1,1,0
"1006","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p3f1.gn",589194976,1,1,1,1,1,0
"1007","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p1f2.gn",535631648,1,1,1,1,1,0
"1008","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p3f1.gn",589194976,1,1,1,1,1,0
"1009","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p1f2.gn",374942056,1,1,1,1,1,0
"1010","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p1f2.gn",374942896,1,1,1,1,1,0
"1011","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p1f2.gn",428505384,1,1,1,1,1,0
"1012","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p1f2.gn",321379152,1,1,1,1,1,0
"1013","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.gn",3318434248,1,1,1,1,1,0
"1014","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f1.gn",2917688776,0,0,1,0,0,NA
"1015","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p1f2.gn",3318434248,1,1,1,1,1,0
"1016","CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp585.r1i1p3f1.gn",2917688776,0,0,1,0,0,NA
"1017","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.gn",41751370583,1,0,1,NA,NA,1
"1018","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.gn",41447659961,1,0,1,NA,NA,1
"1019","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.gn",47850965735,1,1,1,1,1,1
"1020","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.gn",47843148403,1,0,1,1,1,1
"1021","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.gn",47851636685,1,0,1,1,1,1
"1022","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.gn",47848349588,1,0,1,1,1,1
"1023","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.gn",41737397863,1,0,1,NA,NA,1
"1024","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.gn",19710179043,1,0,1,NA,NA,1
"1025","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.gn",15315129618,1,0,1,NA,NA,1
"1026","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.gn",55069550636,1,0,1,NA,NA,1
"1027","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.gn",31587532416,1,0,1,NA,NA,1
"1028","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.gn",47804668021,1,0,1,1,1,1
"1029","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.gn",47806831859,1,0,1,1,1,1
"1030","CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.gn",47805995168,1,0,1,1,1,1
"1031","CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.gn",57138596088,1,0,1,1,1,1
"1032","CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r2i1p1f1.gn",65875798935,1,0,1,1,1,1
"1033","CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.gn",78074123672,1,0,1,1,1,1
"1034","CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r2i1p1f1.gn",47407474733,1,0,1,1,1,1
"1035","CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r3i1p1f1.gn",31300391885,1,0,1,NA,NA,1
"1036","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.gn",58535499489,1,0,1,1,1,1
"1037","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r2i1p1f1.gn",54940139952,1,0,1,1,1,1
"1038","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r3i1p1f1.gn",2040857520,1,1,1,1,1,1
"1039","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r4i1p1f1.gn",1486580285,1,1,1,1,1,1
"1040","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r5i1p1f1.gn",1486556176,1,1,1,1,1,1
"1041","CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r6i1p1f1.gn",1360519073,1,1,1,1,1,1
"1042","CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.gn",63053924836,1,0,1,1,1,1
"1043","CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r2i1p1f1.gn",66889309546,1,0,1,1,1,1
"1044","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.gn",15249018800,1,1,1,1,1,1
"1045","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.gn",11385028927,0,0,0,1,0,0
"1046","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.gn",11383706604,0,0,0,1,0,0
"1047","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.gn",11385862726,0,0,1,1,0,0
"1048","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.gn",11379340837,0,0,1,0,0,0
"1049","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.gn",5297355727,1,1,1,1,1,1
"1050","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r3i1p1f1.gn",5298627221,1,1,1,1,1,1
"1051","CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.gn",11222453866,0,1,0,0,0,1
"1052","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.gn",43316527378,1,1,1,1,1,1
"1053","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.gn",25869079039,1,0,1,1,1,0
"1054","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.gn",43286905342,1,0,1,1,1,0
"1055","CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.gn",25851147688,1,0,0,1,1,0
"1056","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r1i1p1f1.gr",19709473566,1,1,1,1,1,0
"1057","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r2i1p1f1.gr",29551432002,1,1,1,1,1,0
"1058","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp126.r3i1p1f1.gr",20660195310,1,1,1,1,1,0
"1059","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r1i1p1f1.gr",10757563665,1,1,1,1,1,0
